@relation yelp_nom_20001reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7616279069767442,0.05813953488372093,37.213793103448275,0.0,0.631578947368421,0.877906976744186,29,0
0.8571428571428571,0.0,20.833333333333332,0.0,0.3333333333333333,1.0,6,0
0.6968503937007874,0.12401574803149606,29.371572871572873,0.013779527559055118,0.6397058823529411,0.8011811023622047,77,0
0.7720588235294118,0.027941176470588237,65.0703125,0.0,0.6866666666666666,0.9455882352941176,129,0
0.7828282828282829,0.06565656565656566,28.81896551724138,0.0,0.4,0.8838383838383839,29,0
0.796875,0.021875,57.08181818181818,0.0,0.6461538461538462,0.93125,55,0
0.8426966292134831,0.02247191011235955,34.53846153846154,0.0,0.5333333333333333,0.9438202247191011,13,0
0.788235294117647,0.011764705882352941,31.15686274509804,0.0,0.631578947368421,0.9176470588235294,17,0
0.7717717717717718,0.03753753753753754,50.54761904761905,0.0,0.5251798561151079,0.9054054054054054,121,0
0.8083333333333333,0.016666666666666666,43.1969696969697,0.0,0.6666666666666666,0.95,22,0
0.8123667377398721,0.01279317697228145,70.69707401032701,0.0,0.5168539325842697,0.9402985074626866,83,0
0.7328519855595668,0.061371841155234655,35.396158463385355,0.0,0.6884057971014492,0.9025270758122743,98,0
0.7837037037037037,0.02666666666666667,45.21106557377049,0.002962962962962963,0.6214285714285714,0.9259259259259259,122,1
0.7628458498023716,0.025691699604743084,65.7025,0.001976284584980237,0.6724890829694323,0.9377470355731226,200,0
0.7906976744186046,0.03488372093023256,24.883333333333333,0.0,0.631578947368421,0.9534883720930233,15,0
0.7604166666666666,0.029094827586206896,82.34063431824342,0.005747126436781609,0.6326860841423948,0.930316091954023,527,1
0.7433808553971487,0.048879837067209775,51.45494505494506,0.010183299389002037,0.6194690265486725,0.8961303462321792,91,0
0.7730192719486081,0.034261241970021415,57.15606936416185,0.0021413276231263384,0.6067961165048543,0.9132762312633833,173,0
0.7764705882352941,0.03058823529411765,45.17407407407408,0.004705882352941176,0.7096774193548387,0.9388235294117647,81,0
0.807909604519774,0.011299435028248588,62.45454545454545,0.0,0.6571428571428571,0.9717514124293786,33,0
0.78,0.02666666666666667,39.483333333333334,0.0,0.696969696969697,0.9333333333333333,30,0
0.7090909090909091,0.14545454545454545,16.38888888888889,0.0,0.6470588235294118,0.8,9,0
0.7838765008576329,0.02058319039451115,29.424242424242422,0.010291595197255575,0.5546218487394958,0.9005145797598628,105,0
0.7767220902612827,0.023752969121140142,49.0125,0.0,0.6170212765957447,0.9406175771971497,80,0
0.7483811285846439,0.03700277520814061,69.09772727272727,0.0018501387604070306,0.6181102362204725,0.9176688251618872,220,0
0.7422680412371134,0.041237113402061855,83.56140350877193,0.006185567010309278,0.6017699115044248,0.9072164948453608,95,0
0.7777777777777778,0.03418803418803419,49.690909090909095,0.0,0.54,0.9230769230769231,44,0
0.7819148936170213,0.023936170212765957,56.183953033268104,0.0,0.5443037974683544,0.9308510638297872,73,0
0.7458563535911602,0.04419889502762431,32.9009009009009,0.011049723756906077,0.6363636363636364,0.8950276243093923,37,0
0.7852112676056338,0.02464788732394366,49.29874213836478,0.0,0.6557377049180327,0.9577464788732394,53,1
0.76,0.08,18.88888888888889,0.0,0.5384615384615384,0.88,9,0
0.7700617283950617,0.033950617283950615,45.43473389355742,0.0,0.6418918918918919,0.9182098765432098,119,0
0.7773876404494382,0.0351123595505618,51.21493798555268,0.0035112359550561797,0.6019736842105263,0.922752808988764,253,0
0.7417943107221007,0.03282275711159737,47.02105263157895,0.006564551422319475,0.6909090909090909,0.9190371991247265,95,0
0.743801652892562,0.09090909090909091,41.095238095238095,0.0,0.65625,0.8677685950413223,21,0
0.8007662835249042,0.034482758620689655,47.81666666666666,0.0,0.5384615384615384,0.9157088122605364,40,0
0.7914438502673797,0.02406417112299465,56.43939393939394,0.0,0.6153846153846154,0.9331550802139037,66,0
0.7879571481344662,0.01884004432951607,87.0232438016529,0.0033247137052087182,0.6119402985074627,0.9231621721462874,484,1
0.7633744855967078,0.03292181069958848,37.51020408163265,0.0,0.6607142857142857,0.9259259259259259,98,0
0.7819253438113949,0.019646365422396856,66.81122448979592,0.003929273084479371,0.5943396226415094,0.931237721021611,99,0
0.7872340425531915,0.02695035460992908,57.59256844850065,0.0028368794326241137,0.6095890410958904,0.9304964539007092,118,0
0.7801724137931034,0.02586206896551724,49.044444444444444,0.0,0.5961538461538461,0.9439655172413793,45,0
0.7613365155131265,0.03818615751789976,48.60618846694796,0.0,0.7040816326530612,0.9284009546539379,79,0
0.7602862254025045,0.044722719141323794,42.2038961038961,0.0,0.6825396825396826,0.9266547406082289,110,0
0.7551169590643275,0.02631578947368421,59.63738738738739,0.010964912280701754,0.6645161290322581,0.9254385964912281,259,0
0.7580645161290323,0.043010752688172046,39.41089743589743,0.0035842293906810036,0.6904761904761905,0.9139784946236559,104,0
0.8118279569892473,0.016129032258064516,65.6969696969697,0.0,0.5555555555555556,0.9354838709677419,33,0
0.7733812949640287,0.046762589928057555,37.115,0.0,0.6349206349206349,0.9172661870503597,50,0
0.7551020408163265,0.026530612244897958,47.035984848484844,0.006122448979591836,0.6434782608695652,0.9163265306122449,96,0
0.8194444444444444,0.0,39.92857142857143,0.0,0.42857142857142855,0.9861111111111112,14,0
0.7868020304568528,0.029441624365482234,85.2574487895717,0.0,0.5621890547263682,0.9208121827411168,179,0
0.7834008097165992,0.038461538461538464,53.174683544303804,0.0020242914979757085,0.6122448979591837,0.9291497975708503,79,0
0.7828282828282829,0.027777777777777776,59.420634920634924,0.0,0.6588235294117647,0.9368686868686869,72,0
0.8317757009345794,0.018691588785046728,40.25,0.0,0.42105263157894735,0.9252336448598131,16,0
0.7864864864864864,0.01891891891891892,49.388888888888886,0.0,0.7088607594936709,0.9405405405405406,72,0
0.7898550724637681,0.028985507246376812,61.392857142857146,0.0,0.5952380952380952,0.9347826086956522,76,0
0.7623497997329773,0.04005340453938585,48.448214285714286,0.010680907877169559,0.5878787878787879,0.9052069425901201,140,0
0.7469670710571924,0.045060658578856154,59.809090909090905,0.006932409012131715,0.6717557251908397,0.9064124783362218,110,0
0.776578073089701,0.026578073089700997,55.02353410450738,0.0,0.6401515151515151,0.9119601328903655,218,0
0.7809667673716012,0.030211480362537766,46.92727272727273,0.0030211480362537764,0.6187050359712231,0.9259818731117825,110,0
0.7564102564102564,0.05128205128205128,54.53389830508475,0.0,0.6714285714285714,0.9038461538461539,59,0
0.7831858407079646,0.030973451327433628,40.5,0.0,0.62,0.915929203539823,43,0
0.7959183673469388,0.025510204081632654,41.82222222222222,0.0,0.6097560975609756,0.9081632653061225,36,0
0.7557046979865771,0.042953020134228186,41.59877955758963,0.0,0.632768361581921,0.9140939597315436,138,0
0.7565337001375516,0.033012379642365884,59.65510489510489,0.002751031636863824,0.6686567164179105,0.9105914718019257,286,0
0.8011363636363636,0.022727272727272728,38.9125,0.0,0.5142857142857142,0.9375,32,0
0.7115384615384616,0.1346153846153846,20.666666666666668,0.0,0.3076923076923077,0.7307692307692307,9,0
0.7822660098522167,0.023645320197044337,50.68605792832597,0.0,0.6441441441441441,0.9241379310344827,194,0
0.7604790419161677,0.04790419161676647,50.49882903981265,0.005988023952095809,0.6413793103448275,0.8952095808383234,122,0
0.7740863787375415,0.029900332225913623,65.80262045646661,0.0011074197120708748,0.675392670157068,0.9368770764119602,169,0
0.8143939393939394,0.026515151515151516,41.053156146179404,0.0,0.54,0.9431818181818182,43,0
0.7803030303030303,0.030303030303030304,46.586666666666666,0.0,0.6,0.946969696969697,25,0
0.7566371681415929,0.035398230088495575,31.045454545454547,0.0,0.6607142857142857,0.9336283185840708,44,0
0.7660098522167488,0.03201970443349754,46.51476793248945,0.0,0.6526315789473685,0.9310344827586207,79,0
0.9047619047619048,0.0,14.166666666666666,0.0,0.0,0.9047619047619048,3,0
0.7941176470588235,0.026143790849673203,80.32142857142857,0.0,0.6721311475409836,0.9477124183006536,56,0
0.7717391304347826,0.02391304347826087,79.4010989010989,0.006521739130434782,0.63,0.9434782608695652,91,0
0.7567567567567568,0.03840682788051209,38.805755395683455,0.0,0.6807228915662651,0.9217638691322901,139,0
0.7740174672489083,0.02947598253275109,50.653660012099216,0.001091703056768559,0.6585365853658537,0.9181222707423581,174,1
0.7644787644787645,0.03667953667953668,39.50069348127601,0.0019305019305019305,0.5950413223140496,0.918918918918919,103,1
0.7666666666666667,0.041666666666666664,42.61363636363636,0.004166666666666667,0.6727272727272727,0.9208333333333333,44,0
0.6956521739130435,0.08695652173913043,24.823529411764707,0.043478260869565216,0.8,0.8369565217391305,17,0
0.7662337662337663,0.012987012987012988,41.44444444444444,0.0,0.5789473684210527,0.948051948051948,18,0
0.768,0.030666666666666665,64.91666666666666,0.004,0.6347305389221557,0.932,145,0
0.7997432605905006,0.012836970474967908,68.41301703163016,0.0,0.643312101910828,0.938382541720154,137,0
0.7950819672131147,0.02459016393442623,52.523809523809526,0.0,0.5490196078431373,0.9221311475409836,42,0
0.7823529411764706,0.023529411764705882,88.28076923076924,0.0029411764705882353,0.6351351351351351,0.9294117647058824,65,0
0.7547892720306514,0.03639846743295019,53.785714285714285,0.0,0.6850393700787402,0.9080459770114943,105,0
0.7763157894736842,0.07894736842105263,21.90909090909091,0.0,0.6111111111111112,0.9078947368421053,11,0
0.7926829268292683,0.036585365853658534,30.8,0.0,0.5294117647058824,0.9512195121951219,15,0
0.7745454545454545,0.05090909090909091,45.47873303167421,0.005454545454545455,0.47706422018348627,0.8527272727272728,85,1
0.7830319888734353,0.031988873435326845,106.26483516483518,0.005563282336578581,0.574468085106383,0.9457579972183588,130,0
0.7741046831955923,0.024793388429752067,55.088235294117645,0.0,0.6419753086419753,0.9586776859504132,68,0
0.7677514792899408,0.038461538461538464,70.13937007874016,0.0014792899408284023,0.6283783783783784,0.9142011834319527,127,0
0.7707808564231738,0.02644836272040302,67.90506329113924,0.0012594458438287153,0.6878612716763006,0.9345088161209067,158,0
0.7747368421052632,0.02736842105263158,50.5,0.0,0.6310679611650486,0.9452631578947368,92,0
0.7718120805369127,0.03355704697986577,40.67307692307692,0.013422818791946308,0.5172413793103449,0.8993288590604027,27,1
0.7685185185185185,0.018518518518518517,29.045454545454547,0.009259259259259259,0.64,0.9259259259259259,22,0
0.7769784172661871,0.02877697841726619,37.95,0.007194244604316547,0.6,0.9244604316546763,52,0
0.7800925925925926,0.036265432098765434,75.38888888888889,0.0030864197530864196,0.5019762845849802,0.9089506172839507,216,0
0.7511441647597255,0.034324942791762014,45.22483370288248,0.013729977116704805,0.5526315789473685,0.9067505720823799,330,0
0.7298850574712644,0.034482758620689655,25.443478260869565,0.014367816091954023,0.6888888888888889,0.896551724137931,69,1
0.7603583426651735,0.030795072788353865,58.71397058823529,0.0,0.6966019417475728,0.9412094064949608,340,0
0.7584683357879234,0.039764359351988215,46.93129770992366,0.0,0.6815286624203821,0.9160530191458026,132,0
0.7815533980582524,0.03398058252427184,29.541666666666668,0.0,0.6304347826086957,0.9174757281553398,33,0
0.776361529548088,0.02085747392815759,51.144444444444446,0.006952491309385863,0.5449438202247191,0.9084588644264194,150,1
0.7684135977337111,0.033050047214353166,58.300227420402855,0.00141643059490085,0.635875402792696,0.9298866855524079,811,1
0.7809330628803245,0.02231237322515213,51.78478260869565,0.0,0.6952380952380952,0.9391480730223124,92,0
0.7746563060370592,0.02869097429766886,66.54257377842283,0.002390914524805738,0.6498599439775911,0.9330543933054394,318,0
0.7713625866050808,0.03117782909930716,60.888612836438924,0.0023094688221709007,0.6010362694300518,0.9272517321016166,161,0
0.7565656565656566,0.031818181818181815,70.60225157344208,0.007575757575757576,0.6073059360730594,0.9212121212121213,390,0
0.7711864406779662,0.025423728813559324,36.62797619047619,0.00423728813559322,0.6481481481481481,0.9152542372881356,48,0
0.8163265306122449,0.04081632653061224,20.166666666666664,0.0,0.4,0.9183673469387755,8,0
0.7663551401869159,0.02336448598130841,45.08181818181818,0.009345794392523364,0.48936170212765956,0.9205607476635514,44,0
0.7802547770700637,0.028662420382165606,48.016666666666666,0.0031847133757961785,0.5522388059701493,0.9394904458598726,60,0
0.7614678899082569,0.03669724770642202,30.7,0.0,0.44,0.9357798165137615,21,0
0.7867435158501441,0.023054755043227664,71.81492537313433,0.0,0.6111111111111112,0.9452449567723343,67,0
0.7314285714285714,0.11428571428571428,20.392307692307693,0.0,0.5957446808510638,0.8342857142857143,27,0
0.7620423892100193,0.02119460500963391,54.545410628019326,0.007707129094412331,0.6192468619246861,0.9258188824662813,207,0
0.8444444444444444,0.0,26.625,0.0,0.75,0.9111111111111111,8,0
0.7982099267697315,0.01952807160292921,91.13600782778865,0.0016273393002441008,0.614406779661017,0.9430431244914564,219,1
0.7836538461538461,0.03365384615384615,73.04504504504504,0.009615384615384616,0.5609756097560976,0.9230769230769231,37,0
0.7777777777777778,0.1111111111111111,11.0,0.0,0.6,0.7777777777777778,3,0
0.7735507246376812,0.02717391304347826,58.189908256880734,0.0,0.6557377049180327,0.9257246376811594,109,0
0.7698863636363636,0.03314393939393939,64.12719433323068,0.002840909090909091,0.6306306306306306,0.9053030303030303,193,1
0.7746199603436881,0.02511566424322538,63.13636363636364,0.005287508261731659,0.6551724137931034,0.9266358228684732,286,0
0.7393939393939394,0.045454545454545456,35.06842105263158,0.006060606060606061,0.569620253164557,0.8606060606060606,57,0
0.7834008097165992,0.02834008097165992,47.710831721470015,0.0,0.6574074074074074,0.9251012145748988,94,0
0.7752247752247752,0.027972027972027972,74.34465261514441,0.003996003996003996,0.5821596244131455,0.9330669330669331,184,0
0.768918918918919,0.025675675675675677,77.08571428571429,0.0013513513513513514,0.6927710843373494,0.9337837837837838,140,0
0.7572347266881029,0.027331189710610933,80.12903225806451,0.008038585209003215,0.644927536231884,0.9292604501607717,124,0
0.7752808988764045,0.033707865168539325,25.205882352941178,0.011235955056179775,0.65,0.9101123595505618,17,0
0.7780548628428927,0.026184538653366583,70.11936936936938,0.0,0.6569767441860465,0.942643391521197,148,0
0.7733598409542743,0.02186878727634195,75.01030927835052,0.0,0.6283185840707964,0.9244532803180915,97,0
0.7722772277227723,0.039603960396039604,41.973684210526315,0.0,0.6956521739130435,0.9158415841584159,38,0
0.7826887661141805,0.02394106813996317,52.56963249516441,0.0,0.5775862068965517,0.9152854511970534,94,0
0.7667269439421338,0.03556359252561784,59.45175783443783,0.0,0.6684782608695652,0.919831223628692,307,0
0.7303609341825902,0.022292993630573247,51.98870346598203,0.01167728237791932,0.6764705882352942,0.9309978768577495,205,0
0.7642140468227425,0.043478260869565216,47.96589259796807,0.008361204013377926,0.6567164179104478,0.9096989966555183,106,0
0.7985915492957747,0.029577464788732393,92.06921487603306,0.0,0.5407407407407407,0.9169014084507042,121,0
0.7630331753554502,0.019747235387045814,93.47983870967742,0.014218009478672985,0.6066176470588235,0.9241706161137441,248,0
0.7837837837837838,0.02457002457002457,61.31103074141049,0.0,0.6744186046511628,0.9312039312039312,79,0
0.772203947368421,0.029605263157894735,49.128205128205124,0.003289473684210526,0.6156716417910447,0.930921052631579,234,0
0.7465753424657534,0.053082191780821915,47.20940170940171,0.005136986301369863,0.6641221374045801,0.916095890410959,109,0
0.7858407079646018,0.01592920353982301,65.51951951951952,0.0,0.6885245901639344,0.9345132743362832,111,0
0.7932692307692307,0.02403846153846154,38.404761904761905,0.0,0.6363636363636364,0.9375,35,0
0.7963446475195822,0.02610966057441253,56.93374741200828,0.0,0.6153846153846154,0.9347258485639687,69,0
0.7944664031620553,0.023715415019762844,48.19918283963228,0.0,0.6476190476190476,0.9288537549407114,89,0
0.7762478485370051,0.03098106712564544,60.71730769230769,0.0,0.609375,0.9328743545611016,104,0
0.7745901639344263,0.022540983606557378,84.09375,0.0,0.7314814814814815,0.9487704918032787,96,0
0.7874015748031497,0.023622047244094488,45.46666666666666,0.0,0.6071428571428571,0.968503937007874,25,0
0.7910863509749304,0.033426183844011144,42.738351254480285,0.0,0.6133333333333333,0.9192200557103064,62,0
0.7662835249042146,0.04980842911877394,29.125,0.0,0.55,0.896551724137931,48,0
0.7550200803212851,0.03614457831325301,25.551797040169134,0.0,0.6935483870967742,0.9076305220883534,43,1
0.7943037974683544,0.028481012658227847,48.61904761904762,0.0,0.625,0.9493670886075949,57,0
0.7735849056603774,0.02830188679245283,45.550000000000004,0.014150943396226415,0.5454545454545454,0.9292452830188679,40,0
0.8011204481792717,0.025210084033613446,62.71666666666667,0.0056022408963585435,0.5652173913043478,0.927170868347339,60,0
0.8,0.04,15.0,0.0,0.5,0.84,5,0
0.768370607028754,0.03035143769968051,50.89920424403183,0.006389776357827476,0.631578947368421,0.9249201277955271,116,0
0.750906892382104,0.0471584038694075,53.51154458598726,0.0048367593712212815,0.678391959798995,0.9032648125755743,157,0
0.7891891891891892,0.03513513513513514,40.34848484848485,0.0,0.5584415584415584,0.9351351351351351,66,0
0.7659313725490197,0.022058823529411766,69.6692546583851,0.013480392156862746,0.6440677966101694,0.9313725490196079,161,0
0.7735042735042735,0.020512820512820513,71.78833584715937,0.004273504273504274,0.6284584980237155,0.9367521367521368,234,0
0.7576840600428878,0.027162258756254467,68.57585413347495,0.012866333095067906,0.5791245791245792,0.899928520371694,269,1
0.7782705099778271,0.024390243902439025,67.49277688603532,0.0,0.6428571428571429,0.9401330376940134,89,0
0.7613636363636364,0.036931818181818184,47.479838709677416,0.011363636363636364,0.6666666666666666,0.9119318181818182,62,0
0.7851239669421488,0.049586776859504134,44.554054054054056,0.008264462809917356,0.37254901960784315,0.8677685950413223,37,0
0.7688679245283019,0.0330188679245283,29.5,0.0,0.5,0.9150943396226415,41,0
0.7721518987341772,0.03291139240506329,54.920805369127514,0.0,0.672514619883041,0.920253164556962,149,0
0.7890295358649789,0.02531645569620253,42.733333333333334,0.0,0.6,0.9493670886075949,45,0
0.7534883720930232,0.03255813953488372,64.59581881533101,0.011627906976744186,0.631578947368421,0.9186046511627907,82,0
0.7699115044247787,0.061946902654867256,32.388888888888886,0.008849557522123894,0.391304347826087,0.9292035398230089,18,0
0.7387304507819688,0.045998160073597055,46.03940298507463,0.007359705611775529,0.6171875,0.9043238270469182,201,0
0.7777777777777778,0.0289193302891933,85.01229508196721,0.0060882800608828,0.5693430656934306,0.923896499238965,122,0
0.7566137566137566,0.023809523809523808,78.67088607594937,0.0,0.5697674418604651,0.9232804232804233,79,0
0.7556818181818182,0.028409090909090908,53.443722943722946,0.008522727272727272,0.5384615384615384,0.90625,66,0
0.8,0.021359223300970873,60.99242424242424,0.001941747572815534,0.6336633663366337,0.9436893203883495,88,0
0.7788978494623656,0.03024193548387097,54.104307276966495,0.0,0.646875,0.9388440860215054,281,0
0.7565947242206235,0.02877697841726619,57.91411042944785,0.004796163069544364,0.631578947368421,0.9256594724220624,163,0
0.7777777777777778,0.03508771929824561,46.09375,0.005847953216374269,0.5945945945945946,0.9239766081871345,32,0
0.7573529411764706,0.07352941176470588,19.625,0.0,0.5588235294117647,0.8676470588235294,24,0
0.7673469387755102,0.04285714285714286,46.58893280632411,0.0,0.6814159292035398,0.9142857142857143,92,0
0.8292682926829268,0.024390243902439025,65.73684210526315,0.0,0.55,0.943089430894309,19,0
0.7389473684210527,0.04631578947368421,54.98888888888889,0.004210526315789474,0.6605504587155964,0.8905263157894737,90,0
0.7783505154639175,0.030927835051546393,35.00476190476191,0.0,0.6136363636363636,0.9123711340206185,35,0
0.7864077669902912,0.02669902912621359,48.6812865497076,0.0,0.7011494252873564,0.9344660194174758,76,0
0.7691176470588236,0.027941176470588237,64.5109231853418,0.011764705882352941,0.6433566433566433,0.9235294117647059,129,1
0.7755102040816326,0.023809523809523808,52.18452380952381,0.0,0.5454545454545454,0.95578231292517,56,0
0.7642140468227425,0.026755852842809364,68.31874612042209,0.006131549609810479,0.5625,0.9253065774804905,359,0
0.7873563218390804,0.020114942528735632,90.40384615384616,0.005747126436781609,0.5,0.9224137931034483,65,0
0.7588235294117647,0.027941176470588237,54.85228539576366,0.0014705882352941176,0.6474358974358975,0.9323529411764706,138,0
0.7824561403508772,0.03859649122807018,60.9872340425532,0.014035087719298246,0.5272727272727272,0.9157894736842105,47,0
0.7749510763209393,0.040117416829745595,47.23816425120773,0.0,0.5428571428571428,0.9080234833659491,181,0
0.7550335570469798,0.02348993288590604,52.16169154228856,0.0,0.7638888888888888,0.959731543624161,67,1
0.8040540540540541,0.033783783783783786,33.46666666666667,0.0,0.5862068965517241,0.9324324324324325,24,0
0.7951807228915663,0.025191675794085433,68.55141037306642,0.0,0.6011560693641619,0.9288061336254108,157,1
0.7878359264497878,0.018387553041018388,81.95128205128205,0.0014144271570014145,0.6598639455782312,0.9504950495049505,130,0
0.7621951219512195,0.036585365853658534,36.172413793103445,0.03048780487804878,0.5757575757575758,0.9085365853658537,29,0
0.7821522309711286,0.02230971128608924,57.105442176870746,0.0,0.6894409937888198,0.9304461942257218,147,0
0.7728758169934641,0.03594771241830065,53.28448275862069,0.0,0.6323529411764706,0.923202614379085,116,0
0.7695078031212484,0.01920768307322929,78.75720620842571,0.0024009603841536613,0.6284153005464481,0.9327731092436975,164,0
0.7796143250688705,0.03581267217630854,59.59473684210526,0.0,0.5694444444444444,0.9201101928374655,190,0
0.7811158798283262,0.023366714353838816,77.6944647424187,0.005245588936576061,0.6123853211009175,0.9203624225083452,391,0
0.7863247863247863,0.02564102564102564,42.144444444444446,0.0,0.6078431372549019,0.9316239316239316,45,0
0.8125,0.025,30.285714285714285,0.0,0.5,0.9625,14,0
0.7476340694006309,0.0473186119873817,48.65229110512129,0.025236593059936908,0.5,0.8769716088328076,54,0
0.7444444444444445,0.06222222222222222,46.58809523809524,0.0022222222222222222,0.6728971962616822,0.8977777777777778,85,0
0.7877813504823151,0.028938906752411574,42.41818181818182,0.0,0.640625,0.9292604501607717,55,0
0.7644230769230769,0.04326923076923077,55.0,0.0,0.6170212765957447,0.9134615384615384,39,0
0.7708333333333334,0.0625,22.635294117647057,0.0,0.5714285714285714,0.9166666666666666,17,0
0.7730496453900709,0.026595744680851064,82.41022280471822,0.0,0.6504065040650406,0.925531914893617,109,0
0.7733847637415622,0.023143683702989394,47.7242789496341,0.003857280617164899,0.6798245614035088,0.9334619093539055,202,0
0.7707317073170732,0.024390243902439025,71.29166666666666,0.004878048780487805,0.5149253731343284,0.9284552845528455,120,0
0.7583333333333333,0.07083333333333333,32.71646341463415,0.0,0.5254237288135594,0.8791666666666667,41,1
0.7751824817518248,0.033576642335766425,79.24603174603175,0.00583941605839416,0.5594405594405595,0.9153284671532846,126,0
0.7766990291262136,0.032362459546925564,53.132183908045974,0.0,0.6142857142857143,0.8964401294498382,58,0
0.7861842105263158,0.04276315789473684,33.92,0.0,0.46774193548387094,0.881578947368421,50,0
0.7798507462686567,0.033582089552238806,41.4873949579832,0.0,0.6379310344827587,0.9440298507462687,51,0
0.7877211238293444,0.022892819979188347,71.54332552693208,0.0,0.6097560975609756,0.9323621227887617,183,0
0.7777777777777778,0.03303303303303303,77.22458628841606,0.003003003003003003,0.6035714285714285,0.9181681681681682,235,0
0.6875,0.2,15.666666666666666,0.0,0.7307692307692307,0.7625,9,0
0.7780269058295964,0.020179372197309416,52.144578313253014,0.006726457399103139,0.6631578947368421,0.9147982062780269,83,0
0.7481203007518797,0.03195488721804511,55.15700934579439,0.007518796992481203,0.6507936507936508,0.9022556390977443,107,0
0.7676767676767676,0.03535353535353535,42.12328767123287,0.0,0.5348837209302325,0.8964646464646465,75,0
0.7848101265822784,0.03375527426160337,51.025,0.0,0.6666666666666666,0.9535864978902954,40,0
0.7894736842105263,0.013850415512465374,55.06302521008403,0.0,0.5068493150684932,0.9307479224376731,68,0
0.769857433808554,0.03665987780040733,52.472043010752685,0.004073319755600814,0.6039603960396039,0.9327902240325866,93,0
0.7677725118483413,0.03317535545023697,45.0,0.0,0.673469387755102,0.933649289099526,39,0
0.7845659163987139,0.04501607717041801,45.79313543599258,0.004287245444801715,0.5721925133689839,0.9046087888531619,148,0
0.7725563909774437,0.02568922305764411,46.65506329113924,0.0012531328320802004,0.6564245810055865,0.9367167919799498,316,0
0.7840909090909091,0.0,91.43589743589743,0.0,0.7692307692307693,0.9715909090909091,39,0
0.76,0.03428571428571429,70.8159560996201,0.0,0.6214689265536724,0.9193650793650794,310,0
0.7893145161290323,0.020161290322580645,79.28013163307281,0.0030241935483870967,0.6157635467980296,0.9455645161290323,187,0
0.7711442786069652,0.029850746268656716,69.59210526315789,0.004975124378109453,0.5813953488372093,0.9203980099502488,76,0
0.740343347639485,0.05793991416309013,34.817460317460316,0.006437768240343348,0.6756756756756757,0.8948497854077253,90,0
0.7436182019977803,0.042175360710321866,40.09318181818182,0.01997780244173141,0.5663265306122449,0.8845726970033296,165,0
0.7650834403080873,0.01668806161745828,67.18736730360934,0.0025673940949935813,0.6222222222222222,0.9422336328626444,157,0
0.7788571428571428,0.021142857142857144,57.4146021021021,0.002857142857142857,0.6363636363636364,0.9297142857142857,333,0
0.78125,0.03125,43.28225806451613,0.0,0.7058823529411765,0.94375,31,0
0.7708779443254818,0.057815845824411134,60.96474358974359,0.0,0.6494845360824743,0.9100642398286938,79,0
0.8081395348837209,0.040697674418604654,38.2,0.0,0.6176470588235294,0.9302325581395349,27,0
0.7706013363028953,0.022271714922048998,58.70639534883721,0.015590200445434299,0.6421052631578947,0.9309576837416481,86,0
0.7900943396226415,0.02830188679245283,56.04794520547945,0.0,0.49411764705882355,0.9198113207547169,73,0
0.7456140350877193,0.03508771929824561,48.84444444444444,0.021929824561403508,0.6153846153846154,0.8859649122807017,45,0
0.7724757952973721,0.026970954356846474,68.58009462656302,0.002074688796680498,0.61875,0.9315352697095436,269,0
0.7708333333333334,0.03125,35.195238095238096,0.0,0.6363636363636364,0.9010416666666666,35,0
0.782608695652174,0.0,72.62068965517241,0.014492753623188406,0.5862068965517241,0.9492753623188406,29,0
0.7852941176470588,0.01764705882352941,77.83121289228158,0.004411764705882353,0.6428571428571429,0.9367647058823529,131,0
0.7,0.09444444444444444,16.138009049773757,0.0,0.7115384615384616,0.8666666666666667,34,1
0.7954545454545454,0.028409090909090908,62.230158730158735,0.0,0.5857142857142857,0.9289772727272727,63,0
0.75,0.08441558441558442,26.90894819466248,0.0,0.5774647887323944,0.8636363636363636,49,0
0.7962577962577962,0.02494802494802495,63.57183908045977,0.0,0.6530612244897959,0.9417879417879418,87,0
0.7817460317460317,0.03968253968253968,38.54761904761905,0.0,0.6428571428571429,0.9087301587301587,42,1
0.7567567567567568,0.03088803088803089,45.8,0.007722007722007722,0.6779661016949152,0.9382239382239382,52,0
0.7837209302325582,0.01627906976744186,56.839285714285715,0.004651162790697674,0.7065217391304348,0.9511627906976744,84,0
0.7817679558011049,0.022099447513812154,47.29347826086956,0.0,0.6875,0.925414364640884,69,0
0.7864476386036962,0.030800821355236138,43.233333333333334,0.0,0.5784313725490197,0.9301848049281314,90,0
0.75591985428051,0.033697632058287796,60.578947368421055,0.006375227686703097,0.6612903225806451,0.9316939890710383,211,0
0.7940074906367042,0.02247191011235955,47.42553191489362,0.0,0.5892857142857143,0.9176029962546817,47,0
0.7835497835497836,0.04329004329004329,49.175,0.004329004329004329,0.5416666666666666,0.9090909090909091,40,0
0.780448717948718,0.019230769230769232,80.60847107438016,0.003205128205128205,0.6666666666666666,0.9294871794871795,121,0
0.7564717162032598,0.03355704697986577,49.92979297929793,0.010546500479386385,0.6666666666666666,0.9079578139980825,202,0
0.759493670886076,0.02531645569620253,29.242424242424242,0.0,0.7692307692307693,0.930379746835443,34,0
0.7843137254901961,0.024509803921568627,44.02564102564102,0.0,0.5348837209302325,0.9264705882352942,39,0
