@relation yelp5000_greater1
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7885057471264367,0.029885057471264367,42.33818181818182,0.0,0.6521739130434783,0.9310344827586207,75,0
0.7813021702838063,0.02337228714524207,63.02608695652174,0.005008347245409015,0.6746031746031746,0.9181969949916527,115,0
0.78125,0.020833333333333332,60.810344827586206,0.0,0.6031746031746031,0.9513888888888888,58,0
0.803030303030303,0.03636363636363636,36.2962962962963,0.0,0.5606060606060606,0.906060606060606,54,0
0.7942028985507247,0.02608695652173913,60.959016393442624,0.0,0.6666666666666666,0.9449275362318841,61,0
0.7511380880121397,0.054628224582701064,37.85775248933144,0.015174506828528073,0.5,0.8755690440060698,111,0
0.7855787476280834,0.021821631878557873,84.15657946114798,0.0009487666034155598,0.5806451612903226,0.9326375711574952,199,1
0.7672090112640801,0.030037546933667083,66.90181818181819,0.0012515644555694619,0.7138810198300283,0.9455569461827285,297,0
0.7825,0.0425,50.451967837494706,0.0,0.5828220858895705,0.89875,139,0
0.7777777777777778,0.05555555555555555,11.0,0.0,0.4,0.8888888888888888,4,0
0.7840172786177105,0.03455723542116631,54.34027777777778,0.0,0.5368421052631579,0.91792656587473,80,1
0.7404580152671756,0.08396946564885496,35.07142857142857,0.0,0.5757575757575758,0.8320610687022901,24,1
0.7787878787878788,0.02878787878787879,62.030058651026394,0.0030303030303030303,0.624113475177305,0.9257575757575758,124,1
0.8,0.027586206896551724,39.0,0.0,0.5,0.896551724137931,24,0
0.7735849056603774,0.03018867924528302,64.70151426907397,0.0,0.646551724137931,0.9216981132075471,202,0
0.7788018433179723,0.027649769585253458,33.808270676691734,0.0,0.5714285714285714,0.9400921658986175,38,1
0.7354497354497355,0.037037037037037035,50.416666666666664,0.026455026455026454,0.6136363636363636,0.9206349206349206,36,1
0.7854330708661418,0.023622047244094488,75.80706921944035,0.0,0.5981308411214953,0.952755905511811,97,1
0.7784476262245666,0.03617181612660136,79.79879951980793,0.0,0.6296296296296297,0.9246420497362472,245,1
0.7575757575757576,0.020202020202020204,51.848837209302324,0.0,0.574468085106383,0.9090909090909091,43,0
0.7617801047120419,0.031413612565445025,65.94588744588745,0.0,0.6853932584269663,0.9397905759162304,77,0
0.7715030408340573,0.02519548218940052,59.22070484581498,0.0008688097306689834,0.5884615384615385,0.9070373588184187,227,0
0.7937411095305832,0.025604551920341393,53.424,0.0,0.6056338028169014,0.9231863442389758,125,1
0.7875457875457875,0.023809523809523808,63.2562358276644,0.009157509157509158,0.6036036036036037,0.9157509157509157,98,0
0.8008519701810437,0.01810436634717785,81.76807228915662,0.0,0.5944444444444444,0.9371671991480298,166,1
0.7954329210275928,0.02093244529019981,72.62714776632302,0.0,0.5801886792452831,0.9372026641294006,194,0
0.7540702656383891,0.037703513281919454,47.061938061938065,0.003427592116538132,0.6992753623188406,0.9074550128534704,231,0
0.7708592777085927,0.029887920298879204,117.50853548966757,0.0,0.7443181818181818,0.9476961394769614,159,1
0.8,0.041025641025641026,69.20430107526882,0.0,0.5675675675675675,0.9179487179487179,31,0
0.768595041322314,0.024793388429752067,43.18666666666667,0.008264462809917356,0.6666666666666666,0.9421487603305785,25,0
0.7869822485207101,0.023668639053254437,45.03125,0.0,0.6666666666666666,0.9349112426035503,32,0
0.7952586206896551,0.02586206896551724,45.641774891774894,0.0,0.5684210526315789,0.9331896551724138,84,0
0.7927461139896373,0.031088082901554404,35.71568627450981,0.0,0.5853658536585366,0.9222797927461139,34,1
0.7631935047361299,0.044654939106901215,59.19371139809096,0.0013531799729364006,0.5864197530864198,0.9052774018944519,137,1
0.7880055788005579,0.02092050209205021,87.2145847102886,0.0041841004184100415,0.6379310344827587,0.9386331938633193,267,0
0.7899159663865546,0.025210084033613446,51.22857142857143,0.0,0.5714285714285714,0.9411764705882353,42,0
0.782608695652174,0.02608695652173913,31.772727272727273,0.0,0.7307692307692307,0.9304347826086956,22,0
0.8135593220338984,0.01694915254237288,32.63636363636363,0.0,0.5833333333333334,0.9152542372881356,11,0
0.7604373757455268,0.03777335984095427,39.927114280055456,0.002982107355864811,0.6081081081081081,0.8986083499005965,187,0
0.7730496453900709,0.04018912529550828,88.18157894736842,0.004728132387706856,0.5517241379310345,0.9290780141843972,76,1
0.7751572327044025,0.029874213836477988,60.64257964257964,0.0,0.6458333333333334,0.9261006289308176,117,0
0.7328767123287672,0.0821917808219178,38.88586956521739,0.0273972602739726,0.6060606060606061,0.8595890410958904,46,0
0.7749699157641395,0.032490974729241874,48.24261603375527,0.0024067388688327317,0.5901639344262295,0.9133574007220217,159,1
0.7411616161616161,0.07449494949494949,39.49171842650104,0.0025252525252525255,0.655,0.8876262626262627,138,0
0.7755102040816326,0.025510204081632654,68.39333333333333,0.0,0.6931818181818182,0.9489795918367347,75,0
0.7633851468048359,0.03454231433506045,46.407484407484404,0.0,0.6470588235294118,0.924006908462867,111,0
0.8009478672985783,0.018957345971563982,56.256410256410255,0.0,0.6046511627906976,0.909952606635071,39,0
0.7873450750163079,0.024135681669928244,92.58452012383901,0.001304631441617743,0.6050955414012739,0.9275929549902152,285,1
0.7865168539325843,0.04119850187265917,41.41883116883117,0.0,0.6140350877192983,0.9176029962546817,44,0
0.7885196374622356,0.030211480362537766,58.13333333333333,0.0,0.5652173913043478,0.9003021148036254,60,1
0.7749326145552561,0.03773584905660377,64.47627737226277,0.0013477088948787063,0.5822784810126582,0.9272237196765498,137,1
0.7910569105691057,0.025203252032520326,114.32,0.0,0.608,0.9406504065040651,225,1
0.7897435897435897,0.03333333333333333,42.03076923076923,0.0,0.5662650602409639,0.9025641025641026,66,1
0.7934272300469484,0.028169014084507043,46.08205128205128,0.0,0.5813953488372093,0.92018779342723,39,0
0.7893296853625171,0.024623803009575923,84.31636980491942,0.005471956224350205,0.5416666666666666,0.9398084815321477,131,0
0.7788018433179723,0.02534562211981567,42.43680709534368,0.0,0.711340206185567,0.9354838709677419,82,0
0.7649635036496351,0.03795620437956204,45.11890243902439,0.00291970802919708,0.6842105263157895,0.9240875912408759,123,0
0.7633136094674556,0.04142011834319527,59.099999999999994,0.023668639053254437,0.5714285714285714,0.8994082840236687,30,0
0.7856209150326797,0.018300653594771243,112.0088669950739,0.00522875816993464,0.643312101910828,0.9333333333333333,145,1
0.7934621099554234,0.02674591381872214,64.27651515151516,0.0,0.5703703703703704,0.9153046062407132,120,1
0.7915512465373962,0.014542936288088643,83.46092796092796,0.0,0.6375838926174496,0.9508310249307479,273,0
0.7698924731182796,0.05448028673835126,73.1216814159292,0.0035842293906810036,0.5658362989323843,0.9010752688172043,226,0
0.74375,0.03958333333333333,37.21182266009853,0.0,0.7416666666666667,0.93125,87,0
0.7709923664122137,0.03816793893129771,36.04347826086956,0.0,0.5333333333333333,0.8854961832061069,23,0
0.75,0.040697674418604654,60.30555555555555,0.0,0.725,0.9127906976744186,36,0
0.7652173913043478,0.02608695652173913,31.5,0.0,0.5357142857142857,0.9304347826086956,24,0
0.7906602254428341,0.02147074610842727,74.67239819004524,0.0010735373054213634,0.6176470588235294,0.9329039184111648,340,1
0.766497461928934,0.025380710659898477,101.62179487179488,0.005076142131979695,0.5465116279069767,0.9187817258883249,78,0
0.7684210526315789,0.05263157894736842,33.666666666666664,0.0,0.8260869565217391,0.9368421052631579,18,1
0.7680921052631579,0.029605263157894735,70.4949494949495,0.008223684210526315,0.5658914728682171,0.9243421052631579,112,0
0.7848948374760994,0.03537284894837476,39.49223602484472,0.0,0.6261261261261262,0.9225621414913958,184,1
0.7712707182320442,0.02430939226519337,53.10420775805391,0.0022099447513812156,0.649746192893401,0.9292817679558011,169,1
0.7741935483870968,0.03225806451612903,26.07894736842105,0.0,0.6363636363636364,0.8924731182795699,19,0
0.7556528081692195,0.034281546316557256,53.20130718954249,0.007293946024799417,0.64576802507837,0.9161196207148067,256,0
0.7743785850860421,0.02676864244741874,61.432748538011694,0.0019120458891013384,0.6581196581196581,0.9311663479923518,95,0
0.7625786163522013,0.03223270440251572,45.14057971014493,0.006289308176100629,0.6105263157894737,0.914308176100629,230,1
0.7749790092359362,0.027707808564231738,62.205555555555556,0.0025188916876574307,0.6509803921568628,0.9353484466834593,216,1
0.768642447418738,0.04206500956022945,53.99090909090909,0.0,0.6724137931034483,0.9292543021032504,99,0
0.7695590327169275,0.032716927453769556,81.10793650793651,0.0,0.6538461538461539,0.9246088193456614,140,0
0.7647058823529411,0.023529411764705882,49.10121836925961,0.0,0.6916666666666667,0.9450980392156862,97,0
0.7894736842105263,0.05263157894736842,12.0,0.0,0.8,0.9473684210526315,4,0
0.7913043478260869,0.02924901185770751,57.8988178721699,0.0,0.5882352941176471,0.916205533596838,217,0
0.7756015668718522,0.02518186905428092,51.034556550685586,0.0,0.6641414141414141,0.9272523782876329,341,0
0.7756628144119646,0.03602991162474507,58.994323020153274,0.0006798096532970768,0.592948717948718,0.9170632222977566,271,1
0.773095623987034,0.01620745542949757,126.80689655172414,0.019448946515397084,0.608,0.9141004862236629,116,1
0.7625994694960212,0.029177718832891247,54.74321349963316,0.013925729442970823,0.6018808777429467,0.9091511936339522,283,0
0.7641700404858299,0.04048582995951417,78.27684080625258,0.005060728744939271,0.6350710900473934,0.9230769230769231,187,0
0.786346396965866,0.025284450063211124,86.33539019963703,0.0,0.6196319018404908,0.927307206068268,291,1
0.7763055339049104,0.03585346843335931,56.03494020926756,0.003117692907248636,0.6111111111111112,0.8986749805144193,223,1
0.7543453070683661,0.03592120509849363,81.13419913419914,0.005793742757821553,0.6458333333333334,0.9281575898030128,168,0
0.7816091954022989,0.022988505747126436,37.0,0.0,0.6666666666666666,0.9482758620689655,35,0
0.7733333333333333,0.03333333333333333,53.229885057471265,0.0,0.6176470588235294,0.9466666666666667,29,0
0.8026315789473685,0.019736842105263157,54.035714285714285,0.0,0.6,0.9407894736842105,28,1
0.8068181818181818,0.017045454545454544,62.27777777777778,0.0,0.6029411764705882,0.9517045454545454,63,0
0.7858585858585858,0.028282828282828285,48.23076923076923,0.0,0.6057692307692307,0.9494949494949495,91,0
0.749500599280863,0.033559728326008786,60.75980944575351,0.0067918497802636835,0.5778546712802768,0.9125049940071913,455,0
0.7752100840336135,0.029411764705882353,71.12135176651306,0.0,0.6019417475728155,0.9222689075630253,94,0
0.786,0.026,65.25131578947368,0.0,0.5728155339805825,0.938,95,0
0.7674050632911392,0.03164556962025317,55.17577030812325,0.0,0.6428571428571429,0.9240506329113924,119,0
0.7770448548812665,0.03562005277044855,42.78530859522908,0.002638522427440633,0.6086956521739131,0.9155672823218998,139,1
0.7713429855217174,0.023464802795806292,71.65714798850574,0.0014977533699450823,0.6433408577878104,0.9226160758861708,384,0
0.769990128331688,0.0384995064165844,52.7875,0.004442250740375123,0.6143187066974596,0.9086870681145114,368,1
0.7836389861941068,0.025551205439934062,74.23535780916845,0.0035029878425716053,0.6049504950495049,0.9214918607047188,897,0
0.7919776119402985,0.025186567164179104,70.17697368421052,0.0,0.586046511627907,0.9365671641791045,190,1
0.7533753375337534,0.037803780378037805,52.667704441677046,0.004500450045004501,0.6305220883534136,0.90999099909991,219,0
0.762993762993763,0.0395010395010395,81.93852459016394,0.0,0.6531531531531531,0.918918918918919,183,0
0.7355769230769231,0.028846153846153848,32.17607973421927,0.02403846153846154,0.66,0.8846153846153846,44,0
0.7818181818181819,0.02727272727272727,39.63636363636363,0.0,0.5833333333333334,0.9454545454545454,22,0
0.7850287907869482,0.036468330134357005,35.433510638297875,0.0,0.6194690265486725,0.9309021113243762,94,0
0.7859340659340659,0.017582417582417582,75.27379485320769,0.0,0.6307053941908713,0.9393406593406594,445,0
0.7658450704225352,0.035211267605633804,60.050943396226415,0.0,0.6,0.920774647887324,106,0
0.7729941291585127,0.0273972602739726,59.27430555555556,0.0,0.6754385964912281,0.9412915851272016,96,0
0.7604035308953342,0.029003783102143757,55.30043859649123,0.0012610340479192938,0.7027027027027027,0.9205548549810845,152,1
0.7852468768590125,0.0297441998810232,62.7234219269103,0.001189767995240928,0.6005830903790087,0.9149315883402737,301,1
0.7733860342555995,0.039525691699604744,37.315105946684895,0.0,0.5783132530120482,0.8840579710144928,134,1
0.755,0.045,52.12179487179487,0.0075,0.6555555555555556,0.9025,78,0
0.8247422680412371,0.020618556701030927,36.04166666666667,0.0,0.5555555555555556,0.9278350515463918,16,0
0.7415730337078652,0.07116104868913857,39.762917933130694,0.0149812734082397,0.7121212121212122,0.8651685393258427,47,0
0.7617702448210922,0.04048964218455744,61.73787705231004,0.006591337099811676,0.5908419497784343,0.9067796610169492,582,1
0.7629733520336606,0.04628330995792426,61.783490566037734,0.0035063113604488078,0.6230031948881789,0.9137447405329593,265,1
0.7449748743718593,0.038944723618090454,51.84076433121019,0.008793969849246231,0.6648648648648648,0.8982412060301508,157,0
0.7676252319109462,0.03293135435992579,62.74571550985432,0.011595547309833023,0.5934782608695652,0.924860853432282,389,1
0.7647058823529411,0.05429864253393665,34.46718146718147,0.0,0.5849056603773585,0.8868778280542986,37,0
0.7688311688311689,0.03116883116883117,58.11619047619048,0.005194805194805195,0.611764705882353,0.9298701298701298,76,0
0.7769230769230769,0.03076923076923077,46.670212765957444,0.0,0.6964285714285714,0.9115384615384615,47,0
0.7727272727272727,0.036931818181818184,52.90126050420168,0.0,0.6710526315789473,0.9232954545454546,68,0
0.7832167832167832,0.03496503496503497,27.0,0.0,0.5625,0.9370629370629371,27,0
0.8088235294117647,0.03676470588235294,36.84090909090909,0.0,0.6296296296296297,0.9411764705882353,22,0
0.7993680884676145,0.01579778830963665,48.21366459627329,0.0,0.5118110236220472,0.9383886255924171,115,1
0.765139116202946,0.05973813420621931,58.122549019607845,0.0,0.6076923076923076,0.9050736497545008,206,0
0.793939393939394,0.015151515151515152,69.43333333333334,0.0030303030303030303,0.6323529411764706,0.9363636363636364,60,0
0.7518427518427518,0.022113022113022112,56.521568627450975,0.0,0.7412935323383084,0.9545454545454546,170,1
0.7934131736526946,0.014970059880239521,86.02579365079364,0.0,0.6204379562043796,0.9461077844311377,126,0
0.7913669064748201,0.017985611510791366,66.73076923076923,0.0,0.6337209302325582,0.9448441247002398,156,1
0.76010101010101,0.04292929292929293,41.96756756756756,0.0,0.6153846153846154,0.9040404040404041,74,1
0.7663716814159292,0.06017699115044248,49.43877551020408,0.0,0.6370967741935484,0.8991150442477877,98,0
0.8333333333333334,0.0,8.0,0.0,0.6666666666666666,0.9166666666666666,3,0
0.7737430167597765,0.019553072625698324,74.48,0.0,0.5875,0.9385474860335196,75,0
0.7601626016260162,0.036585365853658534,64.41666666666667,0.0,0.6607142857142857,0.943089430894309,51,0
0.771513353115727,0.020771513353115726,44.92142857142857,0.002967359050445104,0.6753246753246753,0.9347181008902077,70,0
0.7416267942583732,0.05263157894736842,25.98611111111111,0.0,0.660377358490566,0.8755980861244019,40,0
0.782608695652174,0.020289855072463767,72.27575757575758,0.0,0.6351351351351351,0.9594202898550724,66,0
0.79,0.03,28.19736842105263,0.0,0.5454545454545454,0.93,19,0
0.75,0.08333333333333333,20.673076923076923,0.0,0.7222222222222222,0.9027777777777778,13,0
0.7689133425034388,0.030261348005502064,68.81113956466069,0.005502063273727648,0.6178343949044586,0.9477303988995873,142,0
0.7742998352553542,0.02471169686985173,58.093865484109386,0.0,0.6791044776119403,0.9242174629324547,123,0
0.8017241379310345,0.021551724137931036,50.11707317073171,0.0,0.6222222222222222,0.9353448275862069,42,0
0.82,0.04,29.125,0.0,0.4,0.92,8,0
0.7777777777777778,0.037037037037037035,51.11290322580645,0.015873015873015872,0.55,0.9259259259259259,32,0
0.7657142857142857,0.04857142857142857,37.7875,0.0,0.5789473684210527,0.9228571428571428,65,1
0.7784810126582279,0.03375527426160337,57.62890756302521,0.0,0.5970873786407767,0.9166666666666666,175,0
0.7886944818304172,0.029609690444145357,64.46564885496183,0.0,0.6118421052631579,0.9205921938088829,131,1
0.7932489451476793,0.016877637130801686,71.1827242524917,0.004219409282700422,0.6185567010309279,0.9430379746835443,86,0
0.7815315315315315,0.02702702702702703,77.2607843137255,0.0,0.6222222222222222,0.9369369369369369,85,1
0.7747641509433962,0.027122641509433963,52.50717360114778,0.003537735849056604,0.6612021857923497,0.9233490566037735,164,0
0.7799717912552891,0.021156558533145273,53.08602711157455,0.007052186177715092,0.631578947368421,0.9167842031029619,137,1
0.7210884353741497,0.061224489795918366,39.25833333333333,0.013605442176870748,0.647887323943662,0.8945578231292517,60,0
0.7847082494969819,0.02414486921529175,53.220454545454544,0.012072434607645875,0.5612244897959183,0.9094567404426559,88,0
0.7991452991452992,0.017094017094017096,60.93181818181818,0.0,0.625,0.9615384615384616,44,0
0.7570303712035995,0.03712035995500562,45.10843373493976,0.0044994375703037125,0.6633663366336634,0.922384701912261,166,1
0.7877984084880637,0.021220159151193633,77.51111111111112,0.0,0.6217948717948718,0.9456233421750663,145,1
0.7811447811447811,0.021043771043771045,73.16742081447964,0.0,0.6587301587301587,0.9368686868686869,221,0
0.7434782608695653,0.043478260869565216,48.97777777777778,0.004347826086956522,0.5740740740740741,0.8782608695652174,45,0
0.7843137254901961,0.032679738562091505,53.62280701754386,0.0,0.5606060606060606,0.9313725490196079,57,0
0.762779552715655,0.02875399361022364,80.72584033613445,0.011980830670926517,0.6240601503759399,0.9169329073482428,238,1
0.7718631178707225,0.026615969581749048,54.48518518518518,0.0,0.639344262295082,0.9391634980988594,54,0
0.7508196721311475,0.053551912568306013,43.472943722943725,0.013114754098360656,0.6713615023474179,0.8918032786885246,168,0
0.7732172470978441,0.02943615257048093,90.75576444123082,0.00041459369817578774,0.6673003802281369,0.9320066334991708,461,1
0.7596153846153846,0.019230769230769232,28.666666666666668,0.0,0.7307692307692307,0.9519230769230769,24,0
0.7906976744186046,0.023255813953488372,38.26016260162602,0.0,0.6739130434782609,0.9441860465116279,41,1
0.7859154929577464,0.036619718309859155,53.61904761904762,0.0,0.589041095890411,0.9126760563380282,64,0
0.7270531400966184,0.033816425120772944,48.77913279132791,0.036231884057971016,0.5869565217391305,0.893719806763285,82,0
0.7824474660074165,0.023485784919653894,60.06410256410256,0.002472187886279357,0.6104651162790697,0.9283065512978986,156,0
0.7743979721166033,0.031685678073510776,68.15753424657534,0.0,0.6491228070175439,0.9328263624841572,146,0
0.7672727272727272,0.03636363636363636,48.08094186902134,0.0,0.656084656084656,0.9248484848484848,151,0
0.7551867219917012,0.04149377593360996,38.472388059701494,0.0,0.7272727272727273,0.9280774550484094,134,1
0.7905759162303665,0.015706806282722512,50.8421052631579,0.0,0.6585365853658537,0.9581151832460733,38,0
0.776918500892326,0.030933967876264127,66.96178821178822,0.0,0.6183844011142061,0.9202855443188578,308,1
0.7760517799352751,0.030420711974110032,57.57545271629778,0.0,0.6101190476190477,0.9255663430420712,284,0
0.782608695652174,0.021739130434782608,40.121212121212125,0.0,0.575,0.9619565217391305,33,0
0.7850356294536817,0.030878859857482184,79.41333333333333,0.0011876484560570072,0.5508982035928144,0.9097387173396675,150,1
0.9130434782608695,0.0,15.833333333333332,0.0,0.0,0.9130434782608695,3,0
0.7752808988764045,0.033707865168539325,39.15483870967741,0.016853932584269662,0.5945945945945946,0.8876404494382022,31,0
0.8322147651006712,0.020134228187919462,42.5,0.0,0.44,0.9261744966442953,20,0
0.5454545454545454,0.45454545454545453,3.0,0.0,0.8333333333333334,0.5454545454545454,1,0
0.7983193277310925,0.03361344537815126,33.0921052631579,0.01680672268907563,0.4090909090909091,0.9159663865546218,19,0
0.7826384142173616,0.025974025974025976,72.39003083247688,0.0,0.6258064516129033,0.9330143540669856,278,0
0.7895902547065338,0.018826135105204873,85.41850457235073,0.0033222591362126247,0.6318681318681318,0.9357696566998892,169,0
0.7667493796526055,0.034739454094292806,75.33766233766234,0.0024813895781637717,0.6348314606741573,0.9181141439205955,154,1
0.7506925207756233,0.04709141274238227,53.5863539445629,0.0,0.6296296296296297,0.9058171745152355,69,0
0.7674418604651163,0.046511627906976744,24.333333333333332,0.0,0.5454545454545454,0.8837209302325582,9,0
0.7137452711223203,0.04665825977301387,52.351407284768214,0.007566204287515763,0.6217616580310881,0.8877679697351829,151,1
0.7740112994350282,0.025423728813559324,47.651923076923076,0.01694915254237288,0.547945205479452,0.9124293785310734,65,0
0.7976878612716763,0.02601156069364162,72.13333333333333,0.0,0.6956521739130435,0.9450867052023122,60,0
0.7793296089385475,0.024208566108007448,59.080666490346466,0.00186219739292365,0.6043478260869565,0.9087523277467412,199,1
0.7688442211055276,0.05025125628140704,31.877184466019415,0.0,0.6402877697841727,0.8659966499162479,103,1
0.7911111111111111,0.02666666666666667,60.10526315789474,0.008888888888888889,0.5116279069767442,0.9377777777777778,38,0
0.7845659163987139,0.03215434083601286,65.66315789473684,0.0,0.5483870967741935,0.9228295819935691,57,0
0.7792207792207793,0.03896103896103896,21.233333333333334,0.0,0.3333333333333333,0.8961038961038961,15,0
0.7886382623224728,0.02756892230576441,73.52036199095022,0.0,0.588477366255144,0.9281537176274018,221,0
0.7867132867132867,0.03146853146853147,51.003144654088054,0.0,0.576271186440678,0.9475524475524476,53,0
0.7563291139240507,0.03481012658227848,44.70677083333333,0.006329113924050633,0.6805555555555556,0.9224683544303798,128,1
0.7510879025239339,0.026979982593559618,48.403948497854074,0.009573542210617928,0.6415094339622641,0.918189730200174,233,1
0.780327868852459,0.03934426229508197,33.41428571428571,0.0,0.6666666666666666,0.921311475409836,56,1
0.7821782178217822,0.0297029702970297,63.63214285714285,0.006600660066006601,0.5483870967741935,0.9108910891089109,56,0
0.7691107644305772,0.0171606864274571,60.70676691729323,0.0062402496099844,0.6111111111111112,0.9422776911076443,133,1
0.7730727470141151,0.02714440825190011,73.49562937062937,0.0,0.6617647058823529,0.9348534201954397,177,0
0.7874692874692875,0.0171990171990172,77.07683284457478,0.002457002457002457,0.6,0.9434889434889435,155,0
0.7791878172588832,0.031302876480541454,56.882520860781725,0.0,0.6078431372549019,0.9390862944162437,207,0
0.7878787878787878,0.043478260869565216,66.20406824146981,0.0,0.5138888888888888,0.9262187088274044,129,1
0.774292272379495,0.03442999234889059,68.16379310344827,0.00306044376434583,0.6129032258064516,0.9319051262433052,232,0
0.7735751295336788,0.029015544041450778,94.26374638253093,0.0010362694300518134,0.6225961538461539,0.9321243523316062,362,1
0.7794117647058824,0.029411764705882353,37.21,0.0,0.6333333333333333,0.9338235294117647,25,0
0.7812852311161218,0.02818489289740699,58.13993710691824,0.004509582863585118,0.6358695652173914,0.9289740698985344,160,1
0.7659963436928702,0.03290676416819013,57.7,0.0,0.608,0.9213893967093236,104,0
0.7387387387387387,0.0945945945945946,29.030405405405403,0.0,0.6379310344827587,0.8198198198198198,37,0
0.7777777777777778,0.037037037037037035,45.82525252525252,0.0,0.6388888888888888,0.9135802469135802,90,1
0.8089430894308943,0.032520325203252036,45.041666666666664,0.0,0.45652173913043476,0.9186991869918699,40,0
0.7811158798283262,0.032188841201716736,80.33333333333333,0.0,0.5612244897959183,0.9141630901287554,84,1
0.7679127725856698,0.03426791277258567,74.20052083333333,0.0,0.6142857142857143,0.9236760124610592,128,0
0.7867803837953091,0.0255863539445629,45.125,0.0021321961620469083,0.6326530612244898,0.9402985074626866,88,0
0.8040540540540541,0.033783783783783786,33.2,0.0,0.5517241379310345,0.8783783783783784,25,0
0.7801801801801802,0.021621621621621623,72.44545454545454,0.0018018018018018018,0.6779661016949152,0.9333333333333333,110,0
0.8,0.020869565217391306,85.72260748959779,0.0,0.504424778761062,0.9217391304347826,103,0
0.7666480134303302,0.03469501958589815,73.9039263803681,0.001119194180190263,0.6437659033078881,0.9222160044767768,331,1
0.7736111111111111,0.0375,55.925515921825884,0.0,0.6346153846153846,0.9118055555555555,271,1
0.7666999002991027,0.026919242273180457,52.73465608465608,0.0019940179461615153,0.6563876651982379,0.9262213359920239,189,1
0.7634782608695653,0.04521739130434783,46.19841840402589,0.0052173913043478265,0.632,0.9078260869565218,107,1
0.7695121951219512,0.03048780487804878,50.39869281045752,0.0,0.679144385026738,0.9146341463414634,153,0
0.7622610141313383,0.04821280133000831,52.38942307692308,0.0,0.6774193548387096,0.8994181213632585,214,1
0.763807285546416,0.03525264394829612,60.007762557077626,0.008225616921269096,0.6182795698924731,0.9130434782608695,146,0
0.7810457516339869,0.032679738562091505,56.31647746818025,0.0,0.59375,0.9193899782135077,171,1
0.802547770700637,0.01910828025477707,66.4,0.006369426751592357,0.5573770491803278,0.9394904458598726,55,0
0.7547169811320755,0.0660377358490566,29.7,0.0,0.52,0.9056603773584906,20,0
0.7774269928966061,0.03157063930544594,63.26038500506586,0.0007892659826361484,0.6455223880597015,0.9352801894238358,235,0
0.7862190812720848,0.02120141342756184,54.531332744924974,0.007067137809187279,0.6347826086956522,0.9363957597173145,103,0
0.7570422535211268,0.04225352112676056,37.60454545454545,0.0,0.6176470588235294,0.9049295774647887,55,0
0.7849462365591398,0.026881720430107527,65.26525821596243,0.0,0.625,0.9327956989247311,71,1
0.7614648630814913,0.03365225998020455,67.95007911988546,0.009567799406136588,0.6263399693721287,0.9194985153414714,577,1
0.7863070539419087,0.03319502074688797,42.3719512195122,0.002074688796680498,0.5714285714285714,0.8858921161825726,82,0
0.7995735607675906,0.014925373134328358,70.33603896103895,0.0,0.6631578947368421,0.9573560767590619,88,0
0.7810781078107811,0.0242024202420242,60.97212381129964,0.0016501650165016502,0.6649484536082474,0.9306930693069307,346,0
0.778705636743215,0.033402922755741124,40.42640075973409,0.0,0.5961538461538461,0.9206680584551148,81,0
0.784741144414169,0.03178928247048138,71.5425,0.0018165304268846503,0.6460176991150443,0.9282470481380564,200,1
0.7532913566113337,0.03377218088151116,63.56537530266344,0.0022896393817973667,0.6748768472906403,0.9341728677733258,354,1
0.7466666666666667,0.04,42.32324929971988,0.0016666666666666668,0.6180555555555556,0.905,119,1
0.7559681697612732,0.03580901856763926,60.71517671517671,0.006631299734748011,0.5950920245398773,0.9124668435013262,148,0
0.7792207792207793,0.03896103896103896,22.233333333333334,0.0,0.5,0.9090909090909091,15,0
0.7811607992388202,0.03330161750713606,55.34644808743169,0.006660323501427212,0.5707547169811321,0.917221693625119,183,0
0.7894736842105263,0.02046783625730994,52.14116985376828,0.0043859649122807015,0.5815602836879432,0.9385964912280702,127,1
0.7989487516425755,0.02759526938239159,66.78740157480316,0.001314060446780552,0.581081081081081,0.9185282522996058,127,0
0.797752808988764,0.033707865168539325,36.89673913043478,0.0,0.509090909090909,0.9213483146067416,46,0
0.785432364549695,0.02870470039468963,65.88007736943906,0.0003588087549336204,0.6309523809523809,0.932902762827413,517,1
0.8087248322147651,0.020134228187919462,63.33846153846154,0.0,0.5892857142857143,0.9630872483221476,52,0
0.7878787878787878,0.04924242424242424,46.577519379844965,0.003787878787878788,0.5185185185185185,0.9053030303030303,43,0
0.7755102040816326,0.05102040816326531,23.1125,0.0,0.5652173913043478,0.9183673469387755,16,0
0.7554076539101497,0.04159733777038269,45.739348370927324,0.008319467554076539,0.5230769230769231,0.8935108153078203,114,0
0.7947019867549668,0.013245033112582781,53.8,0.0,0.5483870967741935,0.9337748344370861,30,0
0.7540050590219224,0.04279089376053963,63.45144322344322,0.002318718381112985,0.621268656716418,0.9154721753794266,875,0
0.8163265306122449,0.014577259475218658,72.57586206896552,0.0,0.5714285714285714,0.9387755102040817,58,0
0.759493670886076,0.05485232067510549,62.61363636363636,0.0,0.6274509803921569,0.9282700421940928,44,1
0.775,0.03214285714285714,42.9974025974026,0.0,0.6612903225806451,0.9464285714285714,55,0
0.7659574468085106,0.0425531914893617,33.611111111111114,0.0,0.6086956521739131,0.8829787234042553,18,0
