@relation yelp_prop_pivot5_nom_1635reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7722852512155591,0.02674230145867099,91.1664568911265,0.005672609400324149,0.6501901140684411,0.9343598055105349,227,1
0.7926829268292683,0.020731707317073172,51.695478191276514,0.0,0.621301775147929,0.9402439024390243,147,0
0.7713625866050808,0.04157043879907621,46.2609756097561,0.0,0.6185567010309279,0.9237875288683602,82,1
0.7923076923076923,0.022435897435897436,60.29472025216706,0.0,0.6479750778816199,0.9301282051282052,282,0
0.7476415094339622,0.049528301886792456,25.026990553306344,0.0,0.6355140186915887,0.8938679245283019,78,1
0.7665903890160183,0.018306636155606407,51.4280303030303,0.002288329519450801,0.6336633663366337,0.9290617848970252,88,0
0.7639664804469274,0.030726256983240222,50.730708661417324,0.0,0.6265822784810127,0.9050279329608939,127,1
0.7771883289124668,0.034482758620689655,44.638888888888886,0.0,0.6235294117647059,0.9151193633952255,72,0
0.7586872586872587,0.04054054054054054,48.19400187441425,0.007722007722007722,0.6283185840707964,0.888030888030888,97,1
0.7616279069767442,0.05813953488372093,37.213793103448275,0.0,0.631578947368421,0.877906976744186,29,0
0.7837037037037037,0.02666666666666667,45.21106557377049,0.002962962962962963,0.6214285714285714,0.9259259259259259,122,1
0.7628458498023716,0.025691699604743084,65.7025,0.001976284584980237,0.6724890829694323,0.9377470355731226,200,0
0.7604166666666666,0.029094827586206896,82.34063431824342,0.005747126436781609,0.6326860841423948,0.930316091954023,527,1
0.7433808553971487,0.048879837067209775,51.45494505494506,0.010183299389002037,0.6194690265486725,0.8961303462321792,91,0
0.7852112676056338,0.02464788732394366,49.29874213836478,0.0,0.6557377049180327,0.9577464788732394,53,1
0.76,0.08,18.88888888888889,0.0,0.5384615384615384,0.88,9,0
0.7879571481344662,0.01884004432951607,87.0232438016529,0.0033247137052087182,0.6119402985074627,0.9231621721462874,484,1
0.7633744855967078,0.03292181069958848,37.51020408163265,0.0,0.6607142857142857,0.9259259259259259,98,0
0.7740174672489083,0.02947598253275109,50.653660012099216,0.001091703056768559,0.6585365853658537,0.9181222707423581,174,1
0.7644787644787645,0.03667953667953668,39.50069348127601,0.0019305019305019305,0.5950413223140496,0.918918918918919,103,1
0.7666666666666667,0.041666666666666664,42.61363636363636,0.004166666666666667,0.6727272727272727,0.9208333333333333,44,0
0.6956521739130435,0.08695652173913043,24.823529411764707,0.043478260869565216,0.8,0.8369565217391305,17,0
0.7745454545454545,0.05090909090909091,45.47873303167421,0.005454545454545455,0.47706422018348627,0.8527272727272728,85,1
0.7830319888734353,0.031988873435326845,106.26483516483518,0.005563282336578581,0.574468085106383,0.9457579972183588,130,0
0.7718120805369127,0.03355704697986577,40.67307692307692,0.013422818791946308,0.5172413793103449,0.8993288590604027,27,1
0.7685185185185185,0.018518518518518517,29.045454545454547,0.009259259259259259,0.64,0.9259259259259259,22,0
0.7298850574712644,0.034482758620689655,25.443478260869565,0.014367816091954023,0.6888888888888889,0.896551724137931,69,1
0.7603583426651735,0.030795072788353865,58.71397058823529,0.0,0.6966019417475728,0.9412094064949608,340,0
0.776361529548088,0.02085747392815759,51.144444444444446,0.006952491309385863,0.5449438202247191,0.9084588644264194,150,1
0.7684135977337111,0.033050047214353166,58.300227420402855,0.00141643059490085,0.635875402792696,0.9298866855524079,811,1
0.7809330628803245,0.02231237322515213,51.78478260869565,0.0,0.6952380952380952,0.9391480730223124,92,0
0.7746563060370592,0.02869097429766886,66.54257377842283,0.002390914524805738,0.6498599439775911,0.9330543933054394,318,0
0.7982099267697315,0.01952807160292921,91.13600782778865,0.0016273393002441008,0.614406779661017,0.9430431244914564,219,1
0.7836538461538461,0.03365384615384615,73.04504504504504,0.009615384615384616,0.5609756097560976,0.9230769230769231,37,0
0.7698863636363636,0.03314393939393939,64.12719433323068,0.002840909090909091,0.6306306306306306,0.9053030303030303,193,1
0.7746199603436881,0.02511566424322538,63.13636363636364,0.005287508261731659,0.6551724137931034,0.9266358228684732,286,0
0.7550200803212851,0.03614457831325301,25.551797040169134,0.0,0.6935483870967742,0.9076305220883534,43,1
0.7943037974683544,0.028481012658227847,48.61904761904762,0.0,0.625,0.9493670886075949,57,0
0.7576840600428878,0.027162258756254467,68.57585413347495,0.012866333095067906,0.5791245791245792,0.899928520371694,269,1
0.7782705099778271,0.024390243902439025,67.49277688603532,0.0,0.6428571428571429,0.9401330376940134,89,0
0.7691176470588236,0.027941176470588237,64.5109231853418,0.011764705882352941,0.6433566433566433,0.9235294117647059,129,1
0.7755102040816326,0.023809523809523808,52.18452380952381,0.0,0.5454545454545454,0.95578231292517,56,0
0.7550335570469798,0.02348993288590604,52.16169154228856,0.0,0.7638888888888888,0.959731543624161,67,1
0.8040540540540541,0.033783783783783786,33.46666666666667,0.0,0.5862068965517241,0.9324324324324325,24,0
0.7951807228915663,0.025191675794085433,68.55141037306642,0.0,0.6011560693641619,0.9288061336254108,157,1
0.7878359264497878,0.018387553041018388,81.95128205128205,0.0014144271570014145,0.6598639455782312,0.9504950495049505,130,0
0.7583333333333333,0.07083333333333333,32.71646341463415,0.0,0.5254237288135594,0.8791666666666667,41,1
0.7751824817518248,0.033576642335766425,79.24603174603175,0.00583941605839416,0.5594405594405595,0.9153284671532846,126,0
0.7,0.09444444444444444,16.138009049773757,0.0,0.7115384615384616,0.8666666666666667,34,1
0.7954545454545454,0.028409090909090908,62.230158730158735,0.0,0.5857142857142857,0.9289772727272727,63,0
0.7817460317460317,0.03968253968253968,38.54761904761905,0.0,0.6428571428571429,0.9087301587301587,42,1
0.7567567567567568,0.03088803088803089,45.8,0.007722007722007722,0.6779661016949152,0.9382239382239382,52,0
0.751937984496124,0.04114490161001789,53.3015592821418,0.0041741204531902205,0.6591478696741855,0.9099582587954681,309,1
0.8016085790884718,0.01876675603217158,65.92708333333334,0.0,0.581081081081081,0.9517426273458445,64,0
0.7607816711590296,0.04245283018867924,41.63405797101449,0.0033692722371967657,0.6205882352941177,0.9036388140161725,276,1
0.7894736842105263,0.028070175438596492,63.37503444475062,0.0,0.5281385281385281,0.9210526315789473,191,0
0.7841655716162943,0.026281208935611037,75.14246682279469,0.003942181340341655,0.6097560975609756,0.9300262812089356,549,1
0.7816229116945107,0.045346062052505964,44.91197183098591,0.0,0.5988372093023255,0.9272076372315036,142,0
0.7673216132368149,0.03722854188210962,62.802083333333336,0.004136504653567736,0.6563245823389021,0.9270941054808687,348,1
0.7980769230769231,0.028846153846153848,29.955882352941178,0.0,0.45454545454545453,0.9134615384615384,17,0
0.7711229946524064,0.05454545454545454,47.54144620811288,0.0,0.6268656716417911,0.9144385026737968,162,1
0.7672462142456534,0.034772854739203586,51.288123167155426,0.0028042624789680315,0.6523929471032746,0.9181155356141335,341,0
0.776230269266481,0.022284122562674095,59.993855196366546,0.013927576601671309,0.5570776255707762,0.9238625812441968,197,1
0.7496723460026212,0.02490170380078637,79.09605263157894,0.007863695937090432,0.6875,0.9252948885976409,152,0
0.7630415561450045,0.03359858532272325,41.2948275862069,0.002652519893899204,0.624031007751938,0.9239610963748894,220,1
0.7753686036426712,0.03902862098872507,49.92857142857142,0.0017346053772766695,0.5916666666666667,0.9167389418907199,210,0
0.7555720653789004,0.03900445765230312,51.31511522409726,0.010401188707280832,0.6188870151770658,0.9023031203566122,501,1
0.7800586510263929,0.02346041055718475,59.743169398907106,0.005865102639296188,0.6197183098591549,0.9296187683284457,61,0
0.7794520547945205,0.03972602739726028,63.76968503937008,0.0,0.6190476190476191,0.9342465753424658,128,1
0.7749510763209393,0.03131115459882583,49.36577540106951,0.011741682974559686,0.49038461538461536,0.8904109589041096,85,0
0.803921568627451,0.022408963585434174,93.2579365079365,0.0,0.5294117647058824,0.9411764705882353,63,1
0.7836117740652346,0.018297533810660304,211.27710843373495,0.0007955449482895784,0.6518518518518519,0.939538583929992,249,0
0.7640949554896143,0.028189910979228485,77.92366412213741,0.002967359050445104,0.6451612903225806,0.9421364985163204,131,1
0.7766666666666666,0.04,46.07277628032345,0.0,0.5454545454545454,0.93,53,0
0.7700617283950617,0.01800411522633745,83.8670634920635,0.0051440329218107,0.639344262295082,0.9279835390946503,378,1
0.7931034482758621,0.034482758620689655,22.303030303030305,0.0,0.46153846153846156,0.9310344827586207,11,0
0.7868421052631579,0.034210526315789476,50.9264705882353,0.002631578947368421,0.6025641025641025,0.9131578947368421,68,1
0.7690677966101694,0.023305084745762712,45.97826086956522,0.014830508474576272,0.6470588235294118,0.9385593220338984,92,0
0.7917594654788419,0.0200445434298441,67.07662337662337,0.0,0.6032608695652174,0.9454342984409799,165,1
0.8306451612903226,0.024193548387096774,45.82456140350877,0.0,0.45454545454545453,0.9193548387096774,19,0
0.7901234567901234,0.07407407407407407,31.416666666666664,0.0,0.6666666666666666,0.9259259259259259,12,1
0.7689969604863222,0.03343465045592705,49.04761904761905,0.0,0.5285714285714286,0.9148936170212766,63,0
0.7706821480406386,0.02467343976777939,65.31919191919192,0.0043541364296081275,0.6375838926174496,0.9245283018867925,135,1
0.7846715328467153,0.01824817518248175,48.651515151515156,0.0,0.6166666666666667,0.9452554744525548,55,0
0.7773809523809524,0.02857142857142857,61.764976958525345,0.0011904761904761906,0.6263736263736264,0.9214285714285714,155,1
0.7701612903225806,0.056451612903225805,58.54761904761905,0.0,0.6153846153846154,0.9153225806451613,86,0
0.7701575532900834,0.03243744207599629,46.90898058252427,0.0009267840593141798,0.6514522821576764,0.9249304911955515,206,1
0.7469135802469136,0.04938271604938271,29.322916666666668,0.0,0.6666666666666666,0.9074074074074074,32,0
0.7805907172995781,0.03375527426160337,55.50129198966408,0.0,0.5392156862745098,0.930379746835443,86,1
0.7942942942942943,0.013513513513513514,86.39173228346456,0.0,0.6521739130434783,0.9384384384384384,127,0
0.7579512598099959,0.028913672036348616,54.42616273562565,0.004543577034283354,0.6708185053380783,0.9128459314332921,459,1
0.7872340425531915,0.031914893617021274,34.44444444444444,0.0,0.65,0.9468085106382979,18,0
0.7429420505200595,0.03566121842496285,54.563545150501675,0.014858841010401188,0.5882352941176471,0.9049034175334324,138,1
0.7696629213483146,0.02247191011235955,47.33732876712329,0.0028089887640449437,0.6463414634146342,0.9325842696629213,73,0
0.7799511002444988,0.02954360228198859,67.0192018507808,0.0016299918500407497,0.636986301369863,0.9343928280358598,910,1
0.7543668122270742,0.03165938864628821,45.7706836924714,0.0,0.7351598173515982,0.9465065502183406,179,0
0.7626459143968871,0.03501945525291829,59.97136311569301,0.011673151750972763,0.6206896551724138,0.9105058365758755,97,1
0.7885514018691588,0.015186915887850467,97.91188318227593,0.0017523364485981308,0.6186440677966102,0.947429906542056,331,0
0.7901234567901234,0.01728395061728395,60.845401174168295,0.0,0.6547619047619048,0.9308641975308642,73,1
0.7554697554697555,0.03346203346203346,47.43072755417957,0.002574002574002574,0.6373626373626373,0.9021879021879022,152,0
0.7741935483870968,0.034739454094292806,63.80742574257425,0.009925558312655087,0.5850622406639004,0.9106699751861043,202,1
0.7757255936675461,0.021108179419525065,78.6923076923077,0.0,0.6904761904761905,0.941952506596306,78,0
0.7915106117353309,0.024968789013732832,75.4564263322884,0.0,0.6172839506172839,0.9425717852684145,145,1
0.767983789260385,0.02127659574468085,64.36349502487562,0.0070921985815602835,0.6832579185520362,0.9483282674772037,201,0
0.7686855670103093,0.028994845360824743,62.44853926561244,0.006121134020618557,0.6160714285714286,0.9246134020618557,574,1
0.7798165137614679,0.01834862385321101,49.76267281105991,0.0061162079510703364,0.5362318840579711,0.9204892966360856,62,0
0.7953964194373402,0.03836317135549872,52.381147540983605,0.0,0.5333333333333333,0.9156010230179028,61,1
0.7722772277227723,0.034653465346534656,47.56837606837607,0.0024752475247524753,0.632183908045977,0.9405940594059405,78,0
0.7767332549941246,0.02702702702702703,52.67519181585678,0.0,0.6063829787234043,0.9224441833137486,161,1
0.8127090301003345,0.030100334448160536,47.1063829787234,0.0,0.5370370370370371,0.9431438127090301,48,0
0.7864963503649635,0.02737226277372263,56.845631067961165,0.0,0.584070796460177,0.9215328467153284,103,1
0.6968215158924206,0.097799511002445,32.77802197802198,0.0024449877750611247,0.7213114754098361,0.8728606356968215,70,0
0.7586750788643533,0.031545741324921134,48.26623376623376,0.0,0.6866666666666666,0.9416403785488959,121,1
0.7835990888382688,0.03416856492027335,51.44444444444445,0.0,0.6263736263736264,0.908883826879271,78,0
0.800705467372134,0.027336860670194002,84.53831845238096,0.0,0.5908045977011495,0.9391534391534392,384,1
0.778,0.022,69.49376114081996,0.0,0.6325581395348837,0.927,190,0
0.789763779527559,0.02125984251968504,87.37383966244727,0.0,0.6030534351145038,0.9362204724409449,237,1
0.7839335180055401,0.030470914127423823,48.15625,0.008310249307479225,0.6338028169014085,0.9473684210526315,64,0
0.7427745664739884,0.038535645472061654,53.431188118811875,0.008670520231213872,0.6334661354581673,0.9046242774566474,206,1
0.7843137254901961,0.033182503770739065,62.27049180327869,0.0,0.6231884057971014,0.9306184012066365,122,0
0.7684210526315789,0.031578947368421054,25.72222222222222,0.0,0.5652173913043478,0.8947368421052632,18,1
0.76,0.02666666666666667,58.74166666666667,0.013333333333333334,0.6326530612244898,0.9288888888888889,90,0
0.7835909631391201,0.034482758620689655,57.87182766083022,0.0011890606420927466,0.5579567779960707,0.9195402298850575,442,1
0.7777777777777778,0.025793650793650792,115.20780780780781,0.006944444444444444,0.6038647342995169,0.9176587301587301,185,0
0.777490297542044,0.03234152652005175,41.62142857142857,0.00258732212160414,0.6,0.9159120310478654,140,1
0.7562326869806094,0.027700831024930747,53.44031311154599,0.00554016620498615,0.5930232558139535,0.9196675900277008,73,0
0.7690609951845907,0.037921348314606744,77.41751027362935,0.0028089887640449437,0.6530612244897959,0.9267656500802568,907,1
0.7735148514851485,0.03341584158415842,46.91774891774892,0.0024752475247524753,0.6460674157303371,0.9257425742574258,154,0
0.7794871794871795,0.019230769230769232,80.97898089171974,0.0,0.6526946107784432,0.9358974358974359,157,1
0.7855595667870036,0.02454873646209386,68.98939656834393,0.002888086642599278,0.5949820788530465,0.9169675090252708,247,0
0.7917261055634808,0.025677603423680456,61.53933333333334,0.0028530670470756064,0.5857142857142857,0.9315263908701854,125,1
0.7736625514403292,0.03155006858710562,58.71610403984504,0.0013717421124828531,0.6474358974358975,0.9231824417009602,139,0
0.7581699346405228,0.0196078431372549,57.42181818181818,0.007352941176470588,0.6770833333333334,0.9215686274509803,250,1
0.7233201581027668,0.05928853754940711,31.01814058956916,0.003952569169960474,0.696969696969697,0.9090909090909091,51,0
0.7473170731707317,0.03219512195121951,46.81642512077295,0.00975609756097561,0.6556016597510373,0.9190243902439025,207,1
0.7934782608695652,0.01358695652173913,76.81388888888888,0.0,0.6233766233766234,0.9592391304347826,72,0
0.7791970802919708,0.025547445255474453,57.79615384615385,0.0,0.6440677966101694,0.9379562043795621,104,1
0.7772727272727272,0.030991735537190084,77.63616071428571,0.002892561983471074,0.6003937007874016,0.9235537190082644,448,0
0.7907884465261514,0.03356752537080406,61.51864264767491,0.00312256049960968,0.5776892430278885,0.9289617486338798,217,1
0.7815533980582524,0.038834951456310676,41.14545454545455,0.0048543689320388345,0.5348837209302325,0.9174757281553398,70,0
0.7509349289454001,0.05609573672400898,54.646611570247934,0.0014958863126402393,0.668769716088328,0.8915482423335827,242,1
0.7419354838709677,0.05161290322580645,26.035714285714285,0.025806451612903226,0.5,0.8709677419354839,24,0
0.7706766917293233,0.02725563909774436,48.166666666666664,0.0009398496240601503,0.6638655462184874,0.924812030075188,198,1
0.7765251989389921,0.04177718832891247,48.594949494949496,0.001989389920424403,0.6072507552870091,0.9104774535809018,270,0
0.7840501792114696,0.02060931899641577,76.87941176470588,0.0017921146953405018,0.5822784810126582,0.9336917562724014,204,1
0.7698019801980198,0.034653465346534656,36.24657534246575,0.012376237623762377,0.5581395348837209,0.9133663366336634,73,0
0.7548918640576725,0.040679711637487126,47.85871467866967,0.006179196704428424,0.65,0.9150360453141092,372,1
0.7611111111111111,0.03333333333333333,32.59375,0.022222222222222223,0.55,0.9,32,0
0.7767857142857143,0.022321428571428572,40.5,0.0,0.5882352941176471,0.9107142857142857,42,1
0.7989556135770235,0.02349869451697128,51.3014705882353,0.0,0.6052631578947368,0.9399477806788512,68,0
0.7771186440677966,0.0211864406779661,81.64405286343612,0.005084745762711864,0.649402390438247,0.938135593220339,228,1
0.7537593984962406,0.02631578947368421,43.5006993006993,0.007518796992481203,0.6825396825396826,0.9172932330827067,110,0
0.7902857142857143,0.027714285714285716,64.95534267191479,0.0,0.5708274894810659,0.9182857142857143,617,1
0.8041325871717606,0.01248385708136031,113.53229272706707,0.0008609556607834697,0.5822222222222222,0.9427464485578992,421,0
0.7534983853606028,0.02852529601722282,51.42936288088642,0.01022604951560818,0.6382978723404256,0.9208826695371367,361,1
0.7569659442724458,0.020123839009287926,52.50646153846154,0.015479876160990712,0.5886524822695035,0.9164086687306502,125,0
0.786046511627907,0.02441860465116279,79.98573109738159,0.002325581395348837,0.6526610644257703,0.9343023255813954,309,1
0.8093385214007782,0.01556420233463035,46.577519379844965,0.0,0.58,0.9377431906614786,43,1
0.7750342935528121,0.03292181069958848,75.52715355805243,0.0013717421124828531,0.5794701986754967,0.9197530864197531,270,0
0.7909836065573771,0.028688524590163935,43.94186046511628,0.004098360655737705,0.56,0.9385245901639344,43,1
0.7985257985257985,0.022113022113022112,92.70498084291188,0.0,0.63125,0.9385749385749386,145,1
0.7774294670846394,0.04075235109717868,47.47215496368039,0.0,0.5652173913043478,0.9216300940438872,59,0
0.7779204107830552,0.038510911424903725,46.20094562647754,0.0,0.6144578313253012,0.9306803594351734,141,1
0.7820965842167256,0.02944640753828033,52.44743833017078,0.0,0.5706214689265536,0.9234393404004712,155,1
0.7804522246535376,0.03646973012399708,49.022519352568615,0.0,0.6228373702422145,0.9168490153172867,245,0
0.7723311546840959,0.029411764705882353,48.49090909090909,0.0,0.6634615384615384,0.9281045751633987,165,0
0.7893401015228426,0.030456852791878174,51.867753623188406,0.0,0.691358024691358,0.9314720812182741,69,0
0.7612903225806451,0.017204301075268817,60.94072164948454,0.010752688172043012,0.625,0.9204301075268817,97,0
0.7464929859719439,0.03657314629258517,75.7967455325946,0.019539078156312624,0.5804195804195804,0.9003006012024048,371,1
0.8055555555555556,0.027777777777777776,20.928571428571427,0.0,0.5,0.9722222222222222,7,0
0.771838331160365,0.03129074315514994,42.19022556390977,0.001303780964797914,0.6411764705882353,0.9361147327249022,140,1
0.7619047619047619,0.04329004329004329,44.40367965367965,0.004329004329004329,0.7222222222222222,0.922077922077922,84,0
0.774074074074074,0.07407407407407407,53.22077922077922,0.0,0.648936170212766,0.8907407407407407,77,1
0.7792207792207793,0.01948051948051948,64.48253968253968,0.0,0.6521739130434783,0.9448051948051948,63,0
0.7783783783783784,0.0472972972972973,64.8046875,0.0,0.64,0.9202702702702703,128,1
0.7432432432432432,0.04054054054054054,27.010416666666668,0.0,0.6666666666666666,0.9256756756756757,32,0
0.7818791946308725,0.026845637583892617,23.89795918367347,0.013422818791946308,0.5245901639344263,0.8993288590604027,49,1
0.804093567251462,0.023391812865497075,60.72598870056497,0.0,0.53125,0.9532163742690059,59,0
0.7180431351920042,0.0873224618621778,31.495508076153236,0.004208311415044713,0.7262135922330097,0.8527091004734351,344,1
0.7795957651588066,0.02791145332050048,67.64490049751244,0.0,0.6283185840707964,0.9268527430221367,201,0
0.7705109489051095,0.04,87.10199362041467,0.0005839416058394161,0.6175675675675676,0.908029197080292,627,1
0.7922437673130194,0.04155124653739612,63.94827586206897,0.0,0.5774647887323944,0.9030470914127424,58,0
0.7080882352941177,0.054411764705882354,34.27219873150106,0.04264705882352941,0.516245487364621,0.7816176470588235,215,1
0.8,0.029545454545454545,92.07671232876713,0.006818181818181818,0.4625,0.8977272727272727,73,0
0.7854406130268199,0.038314176245210725,46.84108527131783,0.0,0.5961538461538461,0.8888888888888888,43,1
0.7601522842639594,0.030456852791878174,73.28047354574686,0.0012690355329949238,0.6071428571428571,0.9156091370558376,312,0
0.7612480217047253,0.04386163237621524,47.351630180811675,0.0027130906624463036,0.6362715298885512,0.9235812796744292,843,1
0.7713864306784661,0.029498525073746312,59.228205128205126,0.008849557522123894,0.6164383561643836,0.93952802359882,130,0
0.7520912547528517,0.04106463878326996,46.14674329501916,0.001520912547528517,0.6557377049180327,0.9140684410646388,261,1
0.7716933445661331,0.03538331929233361,56.05275974025974,0.0008424599831508003,0.6377358490566037,0.9182813816343723,224,1
0.8014059753954306,0.01757469244288225,74.61538461538461,0.0,0.543859649122807,0.9437609841827768,104,0
0.8008849557522124,0.015486725663716814,67.51948051948051,0.004424778761061947,0.5681818181818182,0.9358407079646017,77,0
0.7709384460141272,0.03128153380423814,73.16820276497695,0.0010090817356205853,0.6359447004608295,0.9253279515640767,186,1
0.7655007949125596,0.03259141494435612,73.05994152046785,0.013513513513513514,0.5779467680608364,0.9165341812400636,228,0
0.792713567839196,0.031407035175879394,75.36623376623376,0.0,0.6257668711656442,0.9396984924623115,140,1
0.7650648360030511,0.041952707856598014,52.34500818330606,0.0,0.67003367003367,0.9130434782608695,235,1
0.775609756097561,0.01707317073170732,71.4375,0.00975609756097561,0.6363636363636364,0.926829268292683,80,0
0.750775594622544,0.04033092037228542,53.27946224256293,0.002068252326783868,0.6888888888888889,0.9203722854188211,184,0
0.7783783783783784,0.024864864864864864,79.96111111111111,0.0,0.6615384615384615,0.9459459459459459,180,1
0.7863247863247863,0.017094017094017096,42.0,0.0,0.5769230769230769,0.9230769230769231,24,0
0.7699784017278618,0.03131749460043196,60.32267441860465,0.0064794816414686825,0.5561224489795918,0.9125269978401728,172,1
0.7566371681415929,0.0420353982300885,52.13119143239625,0.00663716814159292,0.6386138613861386,0.9015486725663717,166,0
0.7700787401574803,0.030708661417322834,52.83586206896552,0.004724409448818898,0.6327272727272727,0.9236220472440945,232,1
0.7803223070398643,0.027989821882951654,67.85333333333334,0.0,0.6877470355731226,0.9304495335029687,225,0
0.801119023397762,0.018311291963377416,84.91520467836257,0.0,0.6066838046272494,0.943031536113937,342,1
0.7576470588235295,0.03294117647058824,41.84265734265734,0.007058823529411765,0.6363636363636364,0.9247058823529412,78,0
0.7673410404624278,0.033236994219653176,59.63759689922481,0.0,0.6730769230769231,0.930635838150289,129,1
0.7694770544290288,0.03735325506937033,42.932048945587084,0.0,0.6108374384236454,0.9050160085378869,167,0
0.788107752956636,0.020696452036793694,67.3325467209683,0.0019710906701708277,0.6324921135646687,0.9434954007884363,559,1
0.7894736842105263,0.018867924528301886,80.54598662207357,0.0,0.6285714285714286,0.9285004965243296,184,0
0.7860576923076923,0.023237179487179488,81.16071428571429,0.013621794871794872,0.5625,0.9190705128205128,210,1
0.781112737920937,0.02342606149341142,102.31891514227642,0.004636408003904344,0.654073199527745,0.9324060517325524,768,0
0.7601683029453016,0.04067321178120617,42.08033573141486,0.0,0.7116564417177914,0.9326788218793829,139,1
0.7766097240473062,0.022339027595269383,79.34685314685315,0.002628120893561104,0.6280487804878049,0.9540078843626807,144,0
0.7612208258527827,0.03231597845601436,45.54996405463695,0.0017953321364452424,0.676923076923077,0.9371633752244165,107,1
0.8043478260869565,0.017391304347826087,60.96234939759036,0.0,0.6444444444444445,0.9586956521739131,83,0
0.7761437908496732,0.03431372549019608,51.78357142857143,0.0032679738562091504,0.6078431372549019,0.9223856209150327,224,1
0.780327868852459,0.022950819672131147,67.64158918005072,0.002185792349726776,0.6262626262626263,0.926775956284153,169,1
0.7486818980667839,0.0492091388400703,39.85113268608414,0.007029876977152899,0.5714285714285714,0.8857644991212654,104,0
0.7691815856777494,0.02877237851662404,65.20438356164384,0.0038363171355498722,0.6147058823529412,0.920076726342711,292,0
0.7652777777777777,0.03333333333333333,61.97769953051643,0.0,0.6890243902439024,0.925,142,1
0.7863636363636364,0.04090909090909091,33.9563492063492,0.0,0.6956521739130435,0.9363636363636364,36,0
0.7833109017496636,0.03230148048452221,73.56852053798619,0.0033647375504710633,0.5813953488372093,0.9219380888290714,262,1
0.750814332247557,0.04723127035830619,41.06845238095238,0.008143322475570033,0.6408450704225352,0.8908794788273615,106,0
0.7554744525547445,0.040145985401459854,41.895604395604394,0.0036496350364963502,0.639344262295082,0.9087591240875912,52,1
0.7706013363028953,0.024498886414253896,58.67045454545455,0.0,0.6039603960396039,0.9465478841870824,88,0
0.768664047151277,0.05009823182711198,66.03389212827989,0.004911591355599214,0.6068796068796068,0.899803536345776,344,1
0.7753441802252816,0.029411764705882353,82.83105802047781,0.011264080100125156,0.5840978593272171,0.9230287859824781,293,0
0.7758620689655172,0.02681992337164751,69.31755030341745,0.0014367816091954023,0.6296296296296297,0.921455938697318,404,1
0.7583518930957683,0.0200445434298441,62.453763440860214,0.005567928730512249,0.645320197044335,0.9253897550111359,186,0
0.7333333333333333,0.040229885057471264,45.49973544973545,0.004597701149425287,0.5857142857142857,0.9103448275862069,189,1
0.7831168831168831,0.02987012987012987,54.173611111111114,0.0012987012987012987,0.6181818181818182,0.938961038961039,144,0
0.7709707822808671,0.017907634307257305,65.23322494827076,0.007540056550424128,0.6206896551724138,0.9368520263901979,199,1
0.7636986301369864,0.030821917808219176,44.07881773399015,0.00684931506849315,0.6417910447761194,0.8972602739726028,58,0
0.77735368956743,0.031806615776081425,67.73149717514124,0.0031806615776081423,0.6380368098159509,0.9312977099236641,295,1
0.7773109243697479,0.03046218487394958,42.10379241516966,0.0021008403361344537,0.6060606060606061,0.8960084033613446,167,0
0.7775242441528808,0.02452937820878494,48.89551772606591,0.0034227039361095267,0.6640625,0.9315459212778094,337,1
0.7941723496590205,0.014879107253564786,76.22210398297355,0.0,0.6163141993957704,0.9411035337879727,299,0
0.7611940298507462,0.04477611940298507,35.852353320438425,0.0,0.6857142857142857,0.9185888738127544,141,1
0.7846153846153846,0.03076923076923077,28.443478260869565,0.0,0.5172413793103449,0.9307692307692308,23,0
0.7765567765567766,0.03610675039246468,58.958487394957984,0.0,0.6090225563909775,0.9330193615907901,350,1
0.7807486631016043,0.026737967914438502,56.54365079365079,0.0,0.6707317073170732,0.946524064171123,72,0
0.7795004306632214,0.03789836347975883,74.80445544554455,0.0,0.5458333333333333,0.917312661498708,202,1
0.8025824964131995,0.018651362984218076,137.3539213229767,0.00028694404591104734,0.5435114503816794,0.9414634146341463,616,0
0.7417818008575512,0.06812767984754645,57.097581792318636,0.0023820867079561697,0.6255230125523012,0.8794664125774179,370,1
0.8032786885245902,0.01639344262295082,44.08695652173913,0.0,0.56,0.9344262295081968,23,0
0.7805730258560447,0.02585604472396925,64.85739779364049,0.0034940600978336828,0.6146179401993356,0.9280223619846262,268,1
0.75,0.04591836734693878,45.583333333333336,0.012755102040816327,0.6521739130434783,0.8928571428571429,72,0
0.7897153351698806,0.015610651974288337,63.19565217391305,0.0009182736455463728,0.5745614035087719,0.9403122130394858,207,1
0.7483766233766234,0.03571428571428571,46.74404761904762,0.01461038961038961,0.6204379562043796,0.9042207792207793,120,0
0.7681359044995408,0.04361799816345271,61.15682517960999,0.0032139577594123047,0.555793991416309,0.8962350780532599,395,1
0.7907303370786517,0.030196629213483147,62.093293492695885,0.0,0.6332179930795848,0.9220505617977528,251,0
0.7924362357080035,0.027264731750219876,69.3252427184466,0.0,0.6,0.940193491644679,206,1
0.7558886509635975,0.03640256959314775,40.263440860215056,0.0021413276231263384,0.6785714285714286,0.9122055674518201,93,1
0.7627906976744186,0.05116279069767442,28.934210526315788,0.004651162790697674,0.5918367346938775,0.8837209302325582,38,0
0.7988826815642458,0.027932960893854747,39.6375,0.0,0.6111111111111112,0.9385474860335196,32,0
