@relation yelp5000
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
XJGcEYrOvjfCeldCpTgvXQ,4,0.7792207792207793,0.03896103896103896,22.233333333333334,0.0,0.5,0.9090909090909091,77,15,0
ZKTgzdVBfaIqvhYcNUQoQw,5,0.7811607992388202,0.03330161750713606,55.34644808743169,0.006660323501427212,0.5707547169811321,0.917221693625119,1051,183,0
jekma1OY4stwjgxuZxFUEA,4,0.7894736842105263,0.02046783625730994,52.14116985376828,0.0043859649122807015,0.5815602836879432,0.9385964912280702,684,127,1
fFoexPeXKryoyylbPUVCgg,4,0.7989487516425755,0.02759526938239159,66.78740157480316,0.001314060446780552,0.581081081081081,0.9185282522996058,761,127,0
I86WH_oyBToCKX-MvWnRBw,5,0.797752808988764,0.033707865168539325,36.89673913043478,0.0,0.509090909090909,0.9213483146067416,267,46,0
HcvmukR2mJKhE2G5y2rDFQ,5,0.785432364549695,0.02870470039468963,65.88007736943906,0.0003588087549336204,0.6309523809523809,0.932902762827413,2787,517,0
IL7ZGAlEa3b3KHRJn0WdsA,5,0.8087248322147651,0.020134228187919462,63.33846153846154,0.0,0.5892857142857143,0.9630872483221476,298,52,0
lKzf5GllcuzFtEkyqvOdRQ,4,0.7878787878787878,0.04924242424242424,46.577519379844965,0.003787878787878788,0.5185185185185185,0.9053030303030303,264,43,0
dMfQe4Vro1eaLxXY6YYtmQ,5,0.7755102040816326,0.05102040816326531,23.1125,0.0,0.5652173913043478,0.9183673469387755,98,16,0
iNLB3RJiw3LW1j-vhao2KA,4,0.7554076539101497,0.04159733777038269,45.739348370927324,0.008319467554076539,0.5230769230769231,0.8935108153078203,601,114,0
Y2X9njPjkc2Wr4JRURDXmA,4,0.7947019867549668,0.013245033112582781,53.8,0.0,0.5483870967741935,0.9337748344370861,151,30,0
aFxc5DCKEOYfynX7mW1sKw,4,0.7540050590219224,0.04279089376053963,63.45144322344322,0.002318718381112985,0.621268656716418,0.9154721753794266,4744,875,0
6A-8l02PuTZnqs38xvalEw,4,0.8163265306122449,0.014577259475218658,72.57586206896552,0.0,0.5714285714285714,0.9387755102040817,343,58,0
eK_ZVpnLuhjlj8NyNgxVlQ,4,0.759493670886076,0.05485232067510549,62.61363636363636,0.0,0.6274509803921569,0.9282700421940928,237,44,0
NkJl5RedoeveAua4zBkzIg,3,0.775,0.03214285714285714,42.9974025974026,0.0,0.6612903225806451,0.9464285714285714,280,55,0
GgsFQHM3gKYGEG0ap5SDFQ,5,0.7659574468085106,0.0425531914893617,33.611111111111114,0.0,0.6086956521739131,0.8829787234042553,94,18,0
My22x_gZ1sbvOLZcl8QVkA,5,0.7876417676965194,0.021509581540868204,80.53195063642825,0.0023464998044583495,0.5719769673704415,0.9350801720766523,2557,469,0
nHaufsCjOyOYlMIi7KbMog,4,0.784690953745395,0.020875972165370446,76.94018445322793,0.0028653295128939827,0.6171875,0.9246827670896439,2443,460,0
nPUZU2bompoKogdaWX0Y-Q,3,0.792,0.0224,81.69380733944953,0.0,0.5725806451612904,0.9152,625,109,0
bv5E7_HoJTdEMjrDHB5Chw,3,0.7630522088353414,0.041499330655957165,39.88978102189781,0.0,0.6407185628742516,0.9062918340026773,747,139,0
IzZmEKHxMXlG5dDuZtNfng,3,0.771117166212534,0.035422343324250684,39.71764705882353,0.0,0.6419753086419753,0.9128065395095368,367,68,0
FBbn3BT3yBDGO-ciNP2kzQ,3,0.7462349397590361,0.0677710843373494,45.02606566820276,0.0007530120481927711,0.6292517006802721,0.8697289156626506,1328,224,1
4DwYPtnPmKuGnVERInynxQ,5,0.7862595419847328,0.019083969465648856,63.7809829059829,0.003816793893129771,0.5759493670886076,0.9427480916030534,786,145,0
gTmNCb3NNQAVsTPMph3xHA,5,0.7417840375586855,0.06103286384976526,46.12432432432432,0.014084507042253521,0.5208333333333334,0.8826291079812206,213,37,0
G43KP_sbpvt-Z9mKoYw4Sg,4,0.7693631669535284,0.043029259896729774,41.85454545454545,0.0,0.6259541984732825,0.9173838209982789,581,110,0
H5hO_jJuBLl8QBtdFs8R3A,4,0.7917647058823529,0.029411764705882353,80.0085995085995,0.0035294117647058825,0.5688622754491018,0.92,850,148,1
vluUKw3fg8vr5TnEI16sMQ,4,0.7286585365853658,0.13719512195121952,11.396618357487924,0.0,0.5333333333333333,0.823170731707317,328,45,1
kXxb-sOPUS_ILg1yfh12Og,4,0.7763157894736842,0.025,53.06713615023474,0.0,0.572289156626506,0.9355263157894737,760,142,1
WRkN8TygnKDIQhD_llOvNg,3,0.7616438356164383,0.043835616438356165,47.74007936507937,0.010958904109589041,0.5875,0.873972602739726,365,63,0
36LZ2UOhAwa8p-nyQgbN5Q,3,0.7491961414790996,0.03215434083601286,53.724409448818896,0.006430868167202572,0.7297297297297297,0.8987138263665595,622,127,1
HGlLM4J1U-xJBgP1-_jmXA,3,0.7707509881422925,0.041501976284584984,53.3192513368984,0.0,0.6590909090909091,0.9061264822134387,1012,188,1
XOGZBye-WQ1vjSAfphBksQ,4,0.7951541850220264,0.022026431718061675,68.3012048192771,0.0,0.6021505376344086,0.9405286343612335,454,83,0
xCVIaGI7WJU5UnK6HJ_-FQ,3,0.7563636363636363,0.041212121212121214,53.673611111111114,0.0036363636363636364,0.6612903225806451,0.92,825,153,0
q-N2QNegbFFL5y4YTwgWlw,5,0.784741144414169,0.021798365122615803,64.36150234741784,0.0027247956403269754,0.4936708860759494,0.9073569482288828,367,71,0
HdEN6tqiRnbvVEEXkNo8Hg,5,0.7604166666666666,0.052083333333333336,27.516666666666666,0.005208333333333333,0.6956521739130435,0.90625,192,32,0
dOC4QjMAspkM32JJaoZt3w,1,0.7931345980126467,0.02077687443541102,72.53232758620689,0.0018066847335140017,0.6244343891402715,0.948509485094851,1107,203,0
kLpkwUgu3YVov0S1TpvDWg,4,0.7991803278688525,0.036885245901639344,34.25,0.0,0.4375,0.9180327868852459,244,40,0
J3SVDWbNw8QwJ-a_IYQ9cA,4,0.8045977011494253,0.017241379310344827,53.25396825396825,0.0,0.6086956521739131,0.9367816091954023,348,63,0
I3OnF9VawNkUrIvqUj-qyQ,4,0.7952218430034129,0.023890784982935155,62.077777777777776,0.0,0.576271186440678,0.9249146757679181,293,54,0
ST8ibDqTgAXACgyF_o0WaA,3,0.7963917525773195,0.020618556701030927,100.47222222222223,0.0,0.6025641025641025,0.9329896907216495,388,72,0
KkNc7Bl-ZlrK_Sld2-heMw,5,0.7818181818181819,0.045454545454545456,25.866666666666667,0.0,0.5,0.9363636363636364,110,18,0
zlb2gEhoK7BbF8OGK0bmHA,3,0.7403560830860534,0.037091988130563795,47.2264631043257,0.01483679525222552,0.6075949367088608,0.9109792284866469,674,131,1
3WsvZ2UQrtjIoB1brAU_3Q,4,0.7880299251870324,0.02493765586034913,52.98026315789474,0.0,0.5595238095238095,0.9351620947630923,401,76,0
bzHSw4NMG0T7tM4brdtxRQ,5,0.7428571428571429,0.05714285714285714,19.214285714285715,0.0,0.7,0.8571428571428571,35,8,0
pF05URr8fIlFsMaL8WnOSw,5,0.7625,0.05,29.547619047619047,0.0,0.5263157894736842,0.925,80,14,0
H1Rg9SauO6PrtSG8BbiVgw,5,0.7759856630824373,0.043010752688172046,43.07284299858557,0.0017921146953405018,0.5847457627118644,0.9229390681003584,558,101,0
nyFwhDFMXZriO8KFHaAlYA,5,0.813953488372093,0.023255813953488372,61.324561403508774,0.0,0.5238095238095238,0.9680232558139535,344,57,0
anmGiD_HV6IOE0KkYXRqhw,5,0.7376705141657922,0.06715634837355719,37.27485380116959,0.004197271773347324,0.6017699115044248,0.8772298006295908,953,173,0
enm5HyT6VLY0CzFV12t3SA,4,0.791095890410959,0.017123287671232876,51.978787878787884,0.00684931506849315,0.65,0.9383561643835616,292,55,1
7FZagaMNICY7XFKN8iDW-Q,4,0.7413554633471646,0.034578146611341634,68.07543520309478,0.011065006915629323,0.5568862275449101,0.9017980636237898,723,141,0
bd6HCrTppANwyDs__UxGzg,4,0.8129496402877698,0.02158273381294964,49.708333333333336,0.0,0.5555555555555556,0.9640287769784173,139,24,0
fNZcxBNXisLX5EczBm3lvA,4,0.7288732394366197,0.056338028169014086,49.94262295081967,0.0,0.5797101449275363,0.9225352112676056,284,61,0
6rypYk5OWeqBe4r20-omPQ,5,0.8229166666666666,0.010416666666666666,36.08333333333333,0.0,0.6666666666666666,0.9479166666666666,96,17,0
TWzf_c8aVV3jg1u3cCa0KQ,1,0.7482161060142711,0.03363914373088685,56.94700854700855,0.01834862385321101,0.6227272727272727,0.9011213047910296,981,195,0
--mU-H5_cK7cQoZnFGdd6A,3,0.7752808988764045,0.04012841091492777,59.40450375312761,0.0,0.6230769230769231,0.9309791332263242,623,109,0
hCA_PZxuR5GIrP_Uh5VcbQ,3,0.7690217391304348,0.042119565217391304,39.760583941605844,0.0,0.577639751552795,0.90625,736,137,1
ZRS5cG0MPQC6N2jGX0Yvsg,1,0.7793594306049823,0.028469750889679714,47.945454545454545,0.0,0.6935483870967742,0.9608540925266904,281,55,0
nqXjdkcuPMl2xBXz3HTk0A,5,0.7564766839378239,0.04317789291882556,44.03636363636364,0.0034542314335060447,0.6356589147286822,0.9205526770293609,579,110,0
gGKiPYh524-LpNAsNGsy6g,5,0.7590361445783133,0.040160642570281124,44.84496124031008,0.01606425702811245,0.43137254901960786,0.8835341365461847,249,44,0
MPcCUby1nqjQSP-ZoT2Agw,5,0.7737068965517241,0.028017241379310345,49.47241379310344,0.008620689655172414,0.6020408163265306,0.9202586206896551,464,87,0
Yhv1UBwAj-JGuFmi4sLkgA,5,0.781437125748503,0.03293413173652695,36.595238095238095,0.0,0.6575342465753424,0.937125748502994,334,63,0
D3AaGM7qUs2oy9uh-2qz2g,5,0.7871878393051032,0.014115092290988056,134.23325262308313,0.0010857763300760044,0.631578947368421,0.9348534201954397,921,177,0
Px0IUOJpmcMXbln-FHdkfQ,2,0.7683215130023641,0.026004728132387706,87.40232558139535,0.004728132387706856,0.6666666666666666,0.9385342789598109,423,86,0
1xKJhpuW3CQbdO5L-V-HCQ,5,0.7650485436893204,0.019417475728155338,42.47677075399847,0.003883495145631068,0.6050420168067226,0.9029126213592233,515,101,0
MIX-jkdfjIrSp-sjCDAHDQ,5,0.8099173553719008,0.03305785123966942,34.23684210526316,0.0,0.5,0.9421487603305785,121,19,0
iPSzSZou9MfsoVJ83CfL4A,5,0.7635467980295566,0.019704433497536946,46.6449864498645,0.0049261083743842365,0.6914893617021277,0.9334975369458128,406,82,0
LFRKgGuTFjksd4XzRjYsUQ,5,0.8,0.031578947368421054,22.5125,0.0,0.55,0.9263157894736842,95,16,0
Ue_6BCFuLQLOjVaoVSj8ig,5,0.7816593886462883,0.026200873362445413,40.80952380952381,0.0,0.5490196078431373,0.9388646288209607,229,42,0
LghuSqdIsEa8_mQ4wftUAg,4,0.7717391304347826,0.021195652173913043,78.991643454039,0.004347826086956522,0.5964467005076142,0.9244565217391304,1840,359,0
zbL7F0YXJU10PWuNbeGejw,5,0.7873563218390804,0.032567049808429116,68.9255617977528,0.0,0.6355140186915887,0.9291187739463601,522,89,0
0IqA5ws2145EXLQ60UzCaA,4,0.8041095890410959,0.023287671232876714,70.04048892284186,0.0027397260273972603,0.5746268656716418,0.9246575342465754,730,119,1
hCcxjrR0nF_JhTG-fpORiA,4,0.78,0.02,52.35339506172839,0.0,0.6741573033707865,0.9475,400,81,0
2o7giYJG2V8USI8NxsYlMg,4,0.8571428571428571,0.0,29.25,0.0,0.375,0.9795918367346939,49,8,0
NDAJrYosv6kzsk54qq8fBw,5,0.7708333333333334,0.020833333333333332,51.01315789473684,0.010416666666666666,0.5813953488372093,0.9322916666666666,192,38,0
8_913se_SrKwUjE_GXaOwA,3,0.7622841965471447,0.03187250996015936,51.11901565995526,0.0,0.672514619883041,0.9189907038512616,753,149,0
YU2aOseuZdZiYMSAnJzD-w,4,0.7789661319073083,0.0285204991087344,45.95538461538462,0.0,0.5887096774193549,0.9162210338680927,561,100,0
RnibIj9txPZqZyGp8QuYaQ,2,0.7611607142857143,0.03125,51.842696629213485,0.0,0.6213592233009708,0.9308035714285714,448,89,0
1TnBoy6w2jNDIw5uf1WxLw,3,0.6840490797546013,0.10429447852760736,27.525862068965516,0.006134969325153374,0.6666666666666666,0.8312883435582822,326,58,1
REM7c2h6K-zgynEvDlIZwg,5,0.7717996289424861,0.016697588126159554,79.6754507628294,0.00927643784786642,0.6186440677966102,0.9332096474953617,539,103,0
XkNPQX86JUpvSoiN7TUwTA,3,0.7748344370860927,0.0380794701986755,45.5170380078637,0.0,0.6201550387596899,0.9321192052980133,604,109,0
XJizubu9lAMYsxll-e-gSA,4,0.78515625,0.03515625,39.77076411960133,0.0,0.6111111111111112,0.921875,256,44,0
iZbSnyTIKbAGxuw4n_0Qeg,5,0.7575757575757576,0.03787878787878788,47.18666666666667,0.015151515151515152,0.6333333333333333,0.9166666666666666,264,50,1
EM0-WbjlVVszcHze4RtqzA,5,0.7909738717339667,0.019002375296912115,87.94210526315788,0.004750593824228029,0.524390243902439,0.9287410926365796,421,77,0
Qu8qrh2TnPy3CPs-k6KgrA,1,0.7692307692307693,0.055944055944055944,39.40217391304348,0.0,0.4827586206896552,0.8811188811188811,143,24,0
1LKiHzIWKhKHhk7IjcxQ4A,3,0.7422360248447205,0.035196687370600416,53.17402376910017,0.025879917184265012,0.5488372093023256,0.8975155279503105,966,186,0
X_G6P30tA_PYKM42qa-ciQ,2,0.7862595419847328,0.05343511450381679,35.79545454545455,0.0,0.5357142857142857,0.9236641221374046,131,22,1
AJxJyfCtdfy-0kt2S8cw1A,3,0.7452229299363057,0.05732484076433121,28.862068965517242,0.0,0.6153846153846154,0.8726114649681529,157,29,0
f6R_TkEjQn7p-DGE361gjw,3,0.7862318840579711,0.04710144927536232,37.76063829787234,0.0,0.6551724137931034,0.9130434782608695,276,47,0
nTWv2sXmPmSf3ZiLZZqI_w,3,0.7736516357206012,0.040671971706454466,49.67171717171717,0.00618921308576481,0.5732758620689655,0.9045092838196287,1131,198,0
dPInKNPtHjDx_Z4TKvt-Zg,2,0.7994791666666666,0.013020833333333334,67.20776255707763,0.0,0.6282051282051282,0.9609375,384,73,0
DrTpjTk9t1eNF8JFv6Ogmg,2,0.7445652173913043,0.03260869565217391,39.80140845070422,0.01358695652173913,0.6551724137931034,0.9157608695652174,368,71,0
8BWkQYaib0wdh55FzAmuYg,2,0.7797619047619048,0.025,91.06769281694802,0.0017857142857142857,0.6074498567335244,0.9345238095238095,1680,318,0
_bZ9gFnMAxc-4zuB7xGl8w,3,0.762589928057554,0.02877697841726619,54.57492236024845,0.014388489208633094,0.625,0.9256594724220624,834,161,0
2jYqQ0J1rBXL7YEXtBFOWw,5,0.8095238095238095,0.023809523809523808,45.76724137931035,0.0,0.6363636363636364,0.9166666666666666,168,29,0
ash1k-N7A00xk-FIfeNJ1w,5,0.7787234042553192,0.03546099290780142,53.69285714285714,0.0,0.5337837837837838,0.9120567375886525,705,123,0
NhjBjhW2AtBd4detW1e5Pw,4,0.8132183908045977,0.02586206896551724,90.19642857142857,0.0,0.484375,0.9310344827586207,348,56,0
0iDYfvZWDq1PLOWr1dNEJg,2,0.7847533632286996,0.02466367713004484,76.38353413654619,0.004484304932735426,0.6195652173913043,0.9417040358744395,446,83,0
ibTJoQ-VnDZfJ4YLbo4RwQ,1,0.7908396946564885,0.019083969465648856,79.61664152840623,0.0015267175572519084,0.5310077519379846,0.9259541984732824,1310,234,1
oJPs9AIto7gum3N7eFrBaA,4,0.7752682100508187,0.028232636928289104,65.49107142857143,0.002258610954263128,0.6200527704485488,0.924901185770751,1771,336,1
gplPVMxhLQHubXK753bd4w,4,0.8104575163398693,0.015250544662309368,79.54320987654322,0.0,0.5113636363636364,0.9520697167755992,459,81,0
AbNydkHoei1UONLkiUiocw,4,0.7822671156004489,0.03479236812570146,70.80675422138836,0.0,0.5904255319148937,0.9169472502805837,891,164,0
MD9uv37WiXXXyh3sTWbAWA,3,0.7763061074319353,0.026490066225165563,87.51123595505618,0.0014716703458425313,0.6013986013986014,0.927888153053716,1359,267,0
YAXP9UAMfh9qLa_UBQbP2Q,2,0.7621247113163973,0.050808314087759814,46.12467532467532,0.0,0.6565656565656566,0.9214780600461894,433,77,0
vOTfl495sFIAmzja0E5_AQ,5,0.7307692307692307,0.07692307692307693,21.78333333333333,0.0,0.7142857142857143,0.9102564102564102,78,15,0
5IHPt7m0E640aWhYe4kzxg,2,0.7756962025316456,0.029367088607594936,60.88542816590443,0.0020253164556962027,0.6080760095011877,0.92,1975,373,0
PBeNZzLi1eoCJUccMgVWSg,2,0.7815958066394875,0.029120559114735003,74.14223669923996,0.008153756552125802,0.6094674556213018,0.912638322655795,1717,307,0
3Xxt7TjsMZdIJHE-e4VPtw,5,0.778169014084507,0.02112676056338028,74.25,0.0035211267605633804,0.65,0.9683098591549296,284,55,0
dpAgdFWU1tCjFC6wdw9czA,5,0.7918637653736992,0.02554399243140965,51.22727272727273,0.004730368968779565,0.6542056074766355,0.9167455061494797,1057,187,0
sxISwyrIl0QXedqPDsq7hA,5,0.7959697732997482,0.017632241813602016,59.63782696177062,0.010075566750629723,0.6025641025641025,0.9420654911838791,397,71,0
AVaa-ux9gNFy4pT1Ies8sQ,5,0.7777777777777778,0.013888888888888888,93.08561643835617,0.005555555555555556,0.6753246753246753,0.9416666666666667,360,73,0
dKyDsBp0lci3UiA6m-ICWw,1,0.7436974789915967,0.06722689075630252,36.2093023255814,0.0,0.7090909090909091,0.8991596638655462,238,43,0
zQmiFYisQb4pitlS88dqmg,5,0.7924944812362031,0.019867549668874173,60.06325301204819,0.0,0.5806451612903226,0.9359823399558499,453,83,0
DzVdc7F9r5Q4QhZgZGyUvg,1,0.7876802096985583,0.011795543905635648,79.30849673202614,0.0,0.6380368098159509,0.9488859764089121,763,153,1
exrctPG04y-UUhg11feMLQ,1,0.7584699453551913,0.04371584699453552,60.12865497076024,0.002185792349726776,0.5980392156862745,0.9103825136612022,915,172,0
VhwAQOayNdcgopp_SEVd8g,2,0.7755905511811023,0.021653543307086614,49.43230174081238,0.0,0.6696428571428571,0.9448818897637795,508,95,0
3Dkx7LKQKKdWsqTbLhGpkw,1,0.7733026467203682,0.017836593785960874,72.67760252365932,0.007479861910241657,0.624,0.9401611047180668,1738,317,0
5PsRUCTckZqXT2CvUOeqmQ,4,0.7912844036697247,0.013761467889908258,65.56271777003485,0.006880733944954129,0.5568181818181818,0.9059633027522935,436,82,0
LcjrKF8mQZv6AZMcxKoZYA,5,0.7461139896373057,0.05181347150259067,26.926785714285714,0.02072538860103627,0.5604395604395604,0.8730569948186528,386,70,0
CGSBiZU9bx0qIhCIEdUTjw,5,0.7692307692307693,0.04218362282878412,60.35907335907336,0.0024813895781637717,0.5662650602409639,0.913151364764268,403,75,0
KxZqt8tNf3SQpy0MXNqwEg,2,0.7715205148833467,0.0249396621078037,52.94260869565217,0.0,0.6642857142857143,0.9348350764279968,1243,234,0
7lQwIVRIWHZAZGsDZm1O6g,4,0.7673975214489991,0.04003813155386082,60.90892531876138,0.0019065776930409914,0.5526315789473685,0.9113441372735939,1049,183,0
1uKnk42PU91I8lm4QRST8g,1,0.7589900535577658,0.046671767406273906,51.45347413529232,0.0045906656465187455,0.5815602836879432,0.9089517980107116,1307,242,0
wb0g0up1h_vVTGb3VRYXJA,5,0.7807167235494881,0.02218430034129693,68.05658914728683,0.0017064846416382253,0.6549019607843137,0.9377133105802048,1172,215,0
rFlL86DDH3l_IBquYCDAzw,5,0.811965811965812,0.017094017094017096,62.4,0.0,0.5681818181818182,0.9358974358974359,234,41,0
OsKPMN4IYL3M4AWHdqFi0Q,3,0.7503649635036497,0.033576642335766425,59.68734793187348,0.008759124087591242,0.5882352941176471,0.910948905109489,685,137,1
54lhu3entMGwFG79JHasTQ,5,0.7870662460567823,0.025236593059936908,45.52612612612613,0.0,0.5895522388059702,0.9132492113564669,634,111,0
OcLUVXAvFUd6JuxgXDrSJg,4,0.764381402679275,0.036249014972419225,60.96854803963809,0.016548463356973995,0.609375,0.8999211977935382,1269,211,0
RlQ2duMSDHaRZNXLMJKIwg,4,0.7833333333333333,0.023809523809523808,63.45864661654136,0.0,0.5402298850574713,0.9357142857142857,420,76,0
hDSmuz5k8Z2w4wkOAnp0fg,4,0.7948717948717948,0.02564102564102564,23.23076923076923,0.0,0.47058823529411764,0.8974358974358975,78,13,0
4zMAFaOsyI2rZ57UBP3OEQ,1,0.7771428571428571,0.03142857142857143,47.616379310344826,0.014285714285714285,0.5147058823529411,0.9171428571428571,350,59,1
F7qT0oYu1a-3fuaSQ4xakw,4,0.7915567282321899,0.018469656992084433,57.614285714285714,0.0,0.6,0.9472295514511874,379,71,0
1ZYC8gX1ZSjoLx6WHbqS0w,1,0.7782217782217782,0.022977022977022976,62.14865728900256,0.003996003996003996,0.6355140186915887,0.9230769230769231,1001,184,1
d83ZP7Ls3Pi6sV5O8Du3PA,4,0.7456344586728755,0.056461001164144355,55.27403846153846,0.011641443538998836,0.5831202046035806,0.8975552968568102,1718,313,0
8l5zDVTGcKCHknUcHKC8qA,5,0.6875,0.09027777777777778,20.88888888888889,0.034722222222222224,0.6216216216216216,0.8402777777777778,144,27,0
7KacSet18CxgQB4fdi5SOw,2,0.7875816993464052,0.0196078431372549,79.28,0.0,0.5930232558139535,0.9109477124183006,1224,225,0
LrFTLy96_AsF98WcikzVVA,2,0.7836879432624113,0.01773049645390071,97.13690476190476,0.0,0.6229508196721312,0.9468085106382979,282,56,0
xGGBrOhk0RQ7Y-zQ2SsCug,3,0.7955271565495208,0.03194888178913738,65.52962962962962,0.0,0.5853658536585366,0.9217252396166135,626,108,0
Jxer0M0ZA6436VBdMCnpGQ,4,0.7795379537953795,0.034323432343234324,82.12512049354156,0.0039603960396039604,0.6131147540983607,0.9313531353135314,1515,275,0
KJWXatiSJhsn8mB1B-onAA,4,0.7875816993464052,0.032679738562091505,36.55555555555556,0.0,0.625,0.9248366013071896,306,54,0
GZh4qKQPC1Cov9JUGiamxg,4,0.770764119601329,0.026578073089700997,52.483333333333334,0.006644518272425249,0.6363636363636364,0.9302325581395349,301,60,0
IAqFiWUD2Io6jNrYIH4P4g,1,0.7632850241545893,0.03462157809983897,64.16587982832618,0.014492753623188406,0.6505576208178439,0.9154589371980676,1242,233,0
VlKwQDNIlYjojfrmGl1tCA,4,0.7863247863247863,0.03133903133903134,52.38095238095239,0.0,0.6052631578947368,0.9145299145299145,351,63,0
HGJK-LLASZl8uW1i38zssA,5,0.7763975155279503,0.04192546583850932,52.21186440677966,0.0,0.6618705035971223,0.9270186335403726,644,118,0
Kpqo-pyNSrPVbH2DtjlXvQ,5,0.764519535374868,0.042238648363252376,32.81779970760234,0.004223864836325237,0.6018957345971564,0.8827877507919747,947,171,1
bnI3O6RSbN28zenBj7QCVQ,5,0.7963340122199593,0.020366598778004074,73.82182985553773,0.0,0.5789473684210527,0.9368635437881874,491,89,0
Wk_cFediuU8KItjicCIg2g,1,0.7411504424778761,0.05309734513274336,36.92749778956676,0.004424778761061947,0.7017543859649122,0.9247787610619469,452,88,0
PBSbv18tCEepZShzaCoSSw,4,0.7747395833333334,0.037760416666666664,62.36752136752136,0.0026041666666666665,0.5822784810126582,0.9283854166666666,768,136,0
qH8h0zJ5zg_-zxa8gbmd7w,5,0.7713663581927055,0.0261295590636908,72.86576168929109,0.004354926510615134,0.6574307304785895,0.9221556886227545,1837,357,1
pehBn9jtEu7Y3Szty3Bvbw,4,0.7754098360655738,0.01639344262295082,89.68778801843318,0.001639344262295082,0.6417910447761194,0.9508196721311475,610,124,0
UqQajW_qq-42RUm376XdXA,3,0.7793427230046949,0.04225352112676056,45.55555555555556,0.0,0.5227272727272727,0.9389671361502347,213,37,0
8EgiqcrZYv8XuGr3gbeJQw,4,0.7957317073170732,0.021341463414634148,50.21311475409836,0.0,0.6417910447761194,0.9542682926829268,328,61,0
kPd3gDyNkB96_FsT7Bu4Jg,5,0.7818930041152263,0.026748971193415638,47.44855144855145,0.00411522633744856,0.6504854368932039,0.9218106995884774,486,91,0
ALUMTR7dg4L4-TdQ3vU6Dw,5,0.7218045112781954,0.03759398496240601,36.07142857142857,0.03007518796992481,0.6129032258064516,0.8646616541353384,133,28,0
psBM66uAwy17cYcHBv6kCA,5,0.8833333333333333,0.016666666666666666,36.857142857142854,0.0,0.25,0.9,60,7,0
znddQA-Wp8ZP0l-awLN36g,5,0.7798165137614679,0.03669724770642202,69.19649122807017,0.0061162079510703364,0.46774193548387094,0.9235474006116208,327,57,0
Zy4HNlLaMpY8cjmd8pZoRQ,1,0.7615023474178404,0.03474178403755868,43.681059506531206,0.0009389671361502347,0.6255144032921811,0.9192488262910798,1065,212,0
bPsK15Fa6Y-dQJsMpw9FjA,3,0.7911392405063291,0.0189873417721519,66.3344262295082,0.0,0.6153846153846154,0.9208860759493671,316,61,0
AnXxQ45_3creWlBlYv_tiA,5,0.8089430894308943,0.016260162601626018,85.45454545454545,0.0,0.6170212765957447,0.943089430894309,246,44,0
1bHwbzboSboXXBR48VqiwA,5,0.7638190954773869,0.06700167504187604,61.72475247524753,0.0,0.6124031007751938,0.8894472361809045,597,102,0
JfLPLXyBdXSyDCay4iJK5A,5,0.7720588235294118,0.03308823529411765,47.94210526315789,0.007352941176470588,0.6416666666666667,0.8933823529411765,544,95,0
Rr9IUOylEmo2BqpJFHvXXA,5,0.7923076923076923,0.019230769230769232,55.391304347826086,0.0,0.5370370370370371,0.9346153846153846,260,46,0
z-_Yn0ENpwZ5sbnz07hqdA,5,0.7834710743801653,0.021487603305785124,78.35434782608695,0.003305785123966942,0.6129032258064516,0.9223140495867769,605,115,0
It-cJDce4sF-aox87cjtHQ,1,0.7798165137614679,0.034403669724770644,51.148148148148145,0.0,0.6105263157894737,0.9357798165137615,436,81,0
-oYX6K4yHN1i_eEFUJGpsA,4,0.797486033519553,0.015363128491620111,92.17270992366412,0.0,0.5694444444444444,0.9245810055865922,716,131,1
Heg2Rt4OCAlDYh-LtQyj1Q,5,0.7835820895522388,0.04477611940298507,46.666666666666664,0.0,0.6333333333333333,0.9253731343283582,134,24,0
P7tA2pvibYJLGI-BP4ZHUg,4,0.7729468599033816,0.03864734299516908,37.61666666666667,0.0,0.574468085106383,0.9082125603864735,207,40,0
1yPOOqmgbLw1DF7Md6goIQ,2,0.7889413351314902,0.03169251517194875,61.85034749034749,0.0,0.5895765472312704,0.9197572488199596,1483,259,0
MWvV19JtkwUr8O8KUuH8zg,4,0.7032258064516129,0.07096774193548387,28.333333333333336,0.01935483870967742,0.627906976744186,0.864516129032258,155,30,0
f1TGo4zXzj3HVqmWwJvY2A,1,0.7534403669724771,0.03669724770642202,50.38282828282828,0.005733944954128441,0.7079207920792079,0.9208715596330275,872,165,0
kib2EXEeqd8eaBMvZD5MVQ,2,0.7831325301204819,0.024096385542168676,30.541666666666668,0.0,0.6216216216216216,0.927710843373494,166,32,0
ayCN5V4slvLceK7LIu10eQ,5,0.7792792792792793,0.036036036036036036,30.948170731707318,0.0,0.58,0.9144144144144144,222,42,0
Nbc56X2I5wTwh5IzvY-Gaw,2,0.7558441558441559,0.03831168831168831,63.8659649122807,0.00909090909090909,0.6047197640117994,0.9194805194805195,1540,285,0
v3lYsEMRAck1GXf9azytGw,1,0.784971098265896,0.03468208092485549,75.3201754385965,0.003468208092485549,0.5964912280701754,0.9202312138728324,865,152,1
GNj5NHr7IoHnSYvCtNAgMg,5,0.8008474576271186,0.029661016949152543,61.95,0.0,0.5777777777777777,0.9364406779661016,236,40,0
