@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute superlative_comparative numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
i7lF6vj5kepfiglJ-sZ2cQ,5,0.7942238267148014,0.02527075812274368,3,277,277,0.021660649819494584,277,277,47,0
g3g8zbpnC2OeXie9Qz_kLQ,1,0.7675765095119934,0.0380479735318445,3,3627,3627,0.04052936311000827,3627,3627,689,4
2TT-xVxhcuPVgb44Xwef0Q,5,0.7935034802784223,0.02320185614849188,3,431,431,0.02320185614849188,431,431,80,2
giH3Qkw097krszb_YgwIfQ,3,0.789838337182448,0.023094688221709007,3,433,433,0.025404157043879907,433,433,82,2
vRL7hHzT4b0uIP_kQawZCw,1,0.796875,0.036458333333333336,3,384,384,0.041666666666666664,384,384,60,1
cdc7D_6GdUOuizaHZI5_8w,1,0.7778313253012048,0.014457831325301205,3,2075,2075,0.026024096385542168,2075,2075,391,0
HvMegrDoiG6Qv2N2wAqOzA,4,0.7727272727272727,0.028409090909090908,3,176,176,0.045454545454545456,176,176,34,1
QRBk0a8TsaUgXFuC9Tbx8w,4,0.7709251101321586,0.03303964757709251,3,454,454,0.03524229074889868,454,454,88,2
K0szoR-CI56ndP8Wj74Omg,5,0.7939698492462312,0.04522613065326633,3,199,199,0.05527638190954774,199,199,33,0
Q3a7r-qrEjBxPmOXJgn3_w,4,0.7647058823529411,0.03594771241830065,3,306,306,0.0457516339869281,306,306,62,0
runRNWKzmrUGRLKYB0eLsg,4,0.7699836867862969,0.026101141924959218,3,613,613,0.03425774877650897,613,613,120,3
1I9gAlfaNkktZBArgkZHTA,1,0.7180431351920042,0.0873224618621778,3,1901,1901,0.10520778537611783,1901,1901,344,9
yPmOgIkWMxU0y5npJDpiJw,2,0.7795957651588066,0.02791145332050048,3,1039,1039,0.029836381135707413,1039,1039,201,1
-__NZF-dSxfbk3TjOCY2Tw,5,0.7705109489051095,0.04,3,3425,3425,0.05284671532846715,3425,3425,627,11
pnkxQpQu5YXy-nZTRfGvJA,5,0.7922437673130194,0.04155124653739612,3,361,361,0.055401662049861494,361,361,58,1
eST39HnrZsFukdXIOreGww,4,0.7080882352941177,0.054411764705882354,3,1360,1360,0.16029411764705884,1360,1360,215,15
F3B-O3tkJ0D8NE3kQjfvSw,4,0.8,0.029545454545454545,3,440,440,0.056818181818181816,440,440,73,1
GPWnaPmta0a6DPi6vSfiOg,5,0.7049180327868853,0.04918032786885246,3,122,122,0.1557377049180328,122,122,20,0
tZFbi8IdMqpn6TUbKpPY1w,5,0.7849462365591398,0.010752688172043012,3,93,93,0.010752688172043012,93,93,20,0
tAQU84rJhbfuqi0CRYFsOg,4,0.7768595041322314,0.024793388429752067,3,121,121,0.05785123966942149,121,121,25,0
xFU-MkSnnfbzO5gtTHCC2Q,4,0.7932011331444759,0.0226628895184136,3,353,353,0.0453257790368272,353,353,66,0
2-JFheiDXqCjNxkRgpgDjQ,4,0.790948275862069,0.015086206896551725,3,464,464,0.02586206896551724,464,464,88,0
5dzI5mERVXxK5fBOjEjzUA,5,0.7795031055900621,0.037267080745341616,3,322,322,0.06521739130434782,322,322,58,0
p5qzDlPUhIVmpC19e251UQ,3,0.7984496124031008,0.031007751937984496,3,129,129,0.046511627906976744,129,129,22,0
u-JOlVHw484ssnx2ww87XQ,4,0.7751412429378531,0.02937853107344633,3,885,885,0.03728813559322034,885,885,159,0
S0I4qC130HoQKzRhYbd2AA,4,0.8089887640449438,0.011235955056179775,3,178,178,0.011235955056179775,178,178,32,0
hVptkBa3jhzoaFwxKIApyw,5,0.7976190476190477,0.05952380952380952,3,252,252,0.05952380952380952,252,252,37,0
qZAUeD6-RBhQHy8emgbdMQ,1,0.7854406130268199,0.038314176245210725,3,261,261,0.04980842911877394,261,261,43,13
IwTMFf0EZBsWgyyEGuyMww,4,0.7601522842639594,0.030456852791878174,3,1576,1576,0.03807106598984772,1576,1576,312,0
Yp0JP1bG7uwIObnnHbodfw,5,0.8085106382978723,0.031914893617021274,3,94,94,0.031914893617021274,94,94,14,0
lGVZDAkMYR_EPtUw2iiNUw,5,0.8205128205128205,0.05128205128205128,3,39,39,0.05128205128205128,39,39,6,0
c0MRFyxMd9W3sISSOyHueQ,5,0.7848911651728553,0.02560819462227913,3,781,781,0.020486555697823303,781,781,148,1
nBAaFlAnFIKITp7qryfPTg,1,0.7612480217047253,0.04386163237621524,3,4423,4423,0.044765995930364004,4423,4423,843,18
SR10OOA6VBqLQmWjiBGmPg,1,0.7713864306784661,0.029498525073746312,3,678,678,0.03392330383480826,678,678,130,1
VcOTAal1V_DpDy5cdreCSA,3,0.7894736842105263,0.015789473684210527,3,190,190,0.015789473684210527,190,190,37,2
HDu1E3hn2D8XObdJh5KZXQ,4,0.7879948914431673,0.0140485312899106,3,783,783,0.01277139208173691,783,783,156,0
snK_jDKQ2lwnzsHiEKCNzQ,5,0.787192118226601,0.026600985221674877,3,1015,1015,0.04039408866995074,1015,1015,182,0
Yj5BMkRpadNNLS4cWLrdJA,4,0.8046744574290484,0.02337228714524207,3,599,599,0.021702838063439065,599,599,104,0
xmBCLeMbp5a5F9Q_LC1hdw,5,0.8061224489795918,0.01020408163265306,3,196,196,0.01020408163265306,196,196,37,2
SKwtdG_rdCMs9ls-NQywUA,5,0.7916666666666666,0.017857142857142856,3,336,336,0.017857142857142856,336,336,65,0
mprPdSpXW9-iP1WQuCuh4A,5,0.7734082397003745,0.033707865168539325,3,534,534,0.031835205992509365,534,534,98,2
uqbraJRbzhJk2gUFoU2Jdg,5,0.7859778597785978,0.014760147601476014,3,271,271,0.033210332103321034,271,271,54,2
rMYFZoEOwvaGEnVWqnTqzQ,4,0.7520912547528517,0.04106463878326996,3,1315,1315,0.045627376425855515,1315,1315,261,5
TXebq_nGuvKoKIwmR6hIfw,3,0.7716933445661331,0.03538331929233361,3,1187,1187,0.041280539174389216,1187,1187,224,5
eiIexolq0ddQlbfMr-5u2w,3,0.8014059753954306,0.01757469244288225,3,569,569,0.0210896309314587,569,569,104,3
jaRrrJRuzGv4TsZLUTurRw,1,0.8008849557522124,0.015486725663716814,3,452,452,0.033185840707964605,452,452,77,0
jpp5pz6JydrIxI0a95OEMA,1,0.7767857142857143,0.02976190476190476,3,336,336,0.03869047619047619,336,336,62,0
DWc7rEjSJZmRG2xOY8tY-w,4,0.76793893129771,0.02748091603053435,3,655,655,0.02900763358778626,655,655,125,0
tywKLXBAeWwrOhxKQSYxAQ,4,0.7931034482758621,0.020689655172413793,3,145,145,0.020689655172413793,145,145,26,0
qvkWqXUmxJbxuSsqMhBSvw,3,0.7874125874125875,0.019580419580419582,3,715,715,0.015384615384615385,715,715,139,0
L0yTxunRH7WMl3KpOmI46g,2,0.7926421404682275,0.016722408026755852,3,299,299,0.013377926421404682,299,299,57,2
L4LC7ufjC1S42oaqpP435w,5,0.8125,0.0625,1,16,16,0.0625,16,16,3,1
5c_rsyQgb6lnvShV_V1m9Q,4,0.8011049723756906,0.016574585635359115,3,181,181,0.011049723756906077,181,181,34,0
Yabi8m8V3P-jDOScJTp-Sw,3,0.7787742899850523,0.016442451420029897,3,669,669,0.017937219730941704,669,669,136,0
jE7YNrd_3_kgsnlD8aNlHA,4,0.7630718954248366,0.03758169934640523,3,612,612,0.03431372549019608,612,612,121,3
2n6fmrg320yP4pHfr7IogA,4,0.780045351473923,0.026077097505668934,3,882,882,0.031746031746031744,882,882,163,2
ASE7S3LY5TDsk9Kh-8-SEQ,5,0.795868772782503,0.02551640340218712,3,823,823,0.024301336573511544,823,823,146,1
PjsU3jNFO9peidOCHJNQeA,3,0.7129629629629629,0.1388888888888889,3,108,108,0.12037037037037036,108,108,17,1
qNIwB8J6cnUfHaby06P5Xg,5,0.7582781456953642,0.03200883002207505,3,906,906,0.046357615894039736,906,906,180,1
zWtICo8vSeFgPysPUyddqA,4,0.7859778597785978,0.033210332103321034,3,542,542,0.033210332103321034,542,542,91,4
g752tBMmVwyFR3mP8DV-AA,4,0.7617391304347826,0.043478260869565216,3,575,575,0.05565217391304348,575,575,105,0
kHmqM5HRgIqLh84g0nOsqA,4,0.7767441860465116,0.029900332225913623,3,1505,1505,0.03388704318936877,1505,1505,281,0
FTHVsEd7v2z4QrALRHBW7A,4,0.8010204081632653,0.015306122448979591,3,196,196,0.015306122448979591,196,196,37,1
1_7wyzG9rc0bb-SvBkIN2w,5,0.7933673469387755,0.025510204081632654,3,392,392,0.03826530612244898,392,392,68,1
H3lkWg3gpJ2KOCeEbG0tUA,4,0.7698289269051322,0.03110419906687403,3,643,643,0.04043545878693624,643,643,121,0
Mjfkp2_0D2XX9ocKP-kxGA,4,0.7851002865329513,0.022922636103151862,3,349,349,0.03151862464183381,349,349,66,0
GQtsOxaFgdlxO6y2kEZCMA,3,0.7817546922741161,0.027062418158009603,3,2291,2291,0.03142732431252728,2291,2291,418,0
QHak3I_rPdVdgwwPLIz0mQ,4,0.7899305555555556,0.015625,3,576,576,0.027777777777777776,576,576,109,0
Vpu0mPQxaS6ys3gHb1mVkA,1,0.7850467289719626,0.018691588785046728,3,107,107,0.018691588785046728,107,107,22,0
z78LOazd5W7H4j5sSusMaw,4,0.7875,0.03125,3,320,320,0.03125,320,320,59,0
bdXKVDMIGGLvzlUWEi8Wzw,5,0.7827225130890052,0.02617801047120419,3,382,382,0.041884816753926704,382,382,70,0
IDlpS1pQdOULuFFk4zPvPQ,3,0.7764705882352941,0.0392156862745098,3,1020,1020,0.03823529411764706,1020,1020,181,0
59sBWeQLxtCw5hFn5Nrpwg,3,0.7495908346972177,0.05564648117839607,3,611,611,0.05564648117839607,611,611,112,1
-5ns-9VYzGpeJc96B1qhKA,1,0.7878787878787878,0.02813852813852814,3,462,462,0.03896103896103896,462,462,82,1
wWAWGADU-gkijdghdkf5yw,1,0.7626168224299066,0.024299065420560748,3,535,535,0.048598130841121495,535,535,99,2
dCUQrzCUj79vRqqy1e2X5A,5,0.7916666666666666,0.021739130434782608,3,552,552,0.018115942028985508,552,552,104,0
-0v5SspBdaKpSKG0Reh0Aw,1,0.7782805429864253,0.021870286576168928,3,1326,1326,0.030165912518853696,1326,1326,247,0
H7xsOnTFPL1k_m1hZBtB3g,5,0.7849462365591398,0.02956989247311828,3,372,372,0.03494623655913978,372,372,62,3
S_aKFhAibAyc51T0DIt0yg,4,0.7819548872180451,0.045112781954887216,3,133,133,0.045112781954887216,133,133,24,0
Qc-RU4LdIaOTv5VfEAqmAw,5,0.7735849056603774,0.04716981132075472,3,106,106,0.04716981132075472,106,106,19,0
CT42-sOIAj0fwGfwRt7uNw,4,0.7906976744186046,0.027131782945736434,3,258,258,0.027131782945736434,258,258,48,0
9laevrEy4j2XBvXOKmfKMQ,4,0.7721518987341772,0.0379746835443038,3,79,79,0.0379746835443038,79,79,14,1
FyVyzb12r3_C1Sc7ruSkxQ,3,0.7628205128205128,0.019230769230769232,3,156,156,0.03205128205128205,156,156,33,3
_nInTRlXs4R-iuzWPzYL3A,4,0.7745664739884393,0.02745664739884393,3,692,692,0.03468208092485549,692,692,133,0
a-U-ysBv40szSPHt3MRMag,4,0.7535885167464115,0.05980861244019139,3,418,418,0.06937799043062201,418,418,71,1
8vD09KDBlID8ELSes7lkwQ,5,0.8051282051282052,0.015384615384615385,3,195,195,0.015384615384615385,195,195,36,0
U0yKfp1kUQJfA20LI2ahzA,2,0.7970353477765109,0.020524515393386546,3,877,877,0.02280501710376283,877,877,159,0
RH0ISnjn17hhhh2XBZvtSA,5,0.7670940170940171,0.027777777777777776,3,468,468,0.02564102564102564,468,468,91,1
2YkoOdEh8MOE5dhiHe_ORQ,4,0.7794117647058824,0.027573529411764705,3,544,544,0.02389705882352941,544,544,101,1
qfl__qWZbkfNTUvYkRi0rw,1,0.7727272727272727,0.024793388429752067,3,484,484,0.014462809917355372,484,484,99,0
stly1-k7KNnCvlxN4sbahg,4,0.7827648114901257,0.025134649910233394,3,557,557,0.03231597845601436,557,557,104,0
GPVFrhvtMwQ0iIzBZQKJ0w,4,0.7807167235494881,0.034129692832764506,3,1172,1172,0.04010238907849829,1172,1172,210,0
AUwFo8ix0om_WD4ovYCCcQ,3,0.7791666666666667,0.019444444444444445,3,720,720,0.020833333333333332,720,720,139,1
OLmFbbazXXnNuCyEOQoQdw,4,0.7688679245283019,0.0330188679245283,3,212,212,0.04716981132075472,212,212,40,1
t1-AhQWcRk6BOPQVm6_ANw,4,0.8020833333333334,0.041666666666666664,3,96,96,0.041666666666666664,96,96,16,0
K7QhECx39rhsFX1peRICSQ,5,0.75,0.042682926829268296,3,164,164,0.04878048780487805,164,164,34,0
7JexqBL5KcIXzX4VZ_v3wg,5,0.7965616045845272,0.04154727793696275,3,698,698,0.044412607449856735,698,698,112,0
aSIzg6lQ_27qh9_nBkWtGA,5,0.8,0.02142857142857143,3,280,280,0.05714285714285714,280,280,51,1
l3zNGMuvtGHV7g5To4u6sg,4,0.7878787878787878,0.028409090909090908,3,528,528,0.032196969696969696,528,528,96,1
_SFRHdWH33frTLhQx9FdSQ,4,0.7709384460141272,0.03128153380423814,3,991,991,0.03834510595358224,991,991,186,6
OKJkU0SxoK-kJWQGknIHxw,4,0.7655007949125596,0.03259141494435612,3,1258,1258,0.05325914149443561,1258,1258,228,1
qkG_uZYxaoX9z57Oitx4nQ,1,0.792713567839196,0.031407035175879394,3,796,796,0.03015075376884422,796,796,140,5
EeGRyRcYknjv8ElgovDwZA,4,0.7650648360030511,0.041952707856598014,3,1311,1311,0.05263157894736842,1311,1311,235,7
XQ06cNPuNUMN2VvkdkZGZQ,1,0.775609756097561,0.01707317073170732,3,410,410,0.03170731707317073,410,410,80,0
85vKyghugcDZwyCSYmOkRA,4,0.750775594622544,0.04033092037228542,3,967,967,0.04343329886246122,967,967,184,4
E6GDNdjk9f5-Tj2cPYk5Qg,4,0.7678048780487805,0.01951219512195122,3,1025,1025,0.03121951219512195,1025,1025,198,0
D8WLIHf2qLpyMtSV0ayFnQ,3,0.7783783783783784,0.024864864864864864,3,925,925,0.021621621621621623,925,925,180,9
MBTqVG22SW48-OsSTcVZug,4,0.7863247863247863,0.017094017094017096,3,117,117,0.017094017094017096,117,117,24,0
Wl15fyBSBQxEBIcqW5rbcQ,1,0.767511177347243,0.02384500745156483,3,671,671,0.03278688524590164,671,671,133,1
1fMWTQWCwRBmQchYJo-zxA,2,0.7866666666666666,0.02666666666666667,3,225,225,0.022222222222222223,225,225,43,0
LfbfYxHvB_fSfLpwSLBCHQ,5,0.7913043478260869,0.0463768115942029,3,345,345,0.04927536231884058,345,345,56,0
F5RDhAG3s0MXPehrL95dDw,5,0.7897503285151117,0.022339027595269383,3,761,761,0.024967148488830485,761,761,136,0
7RniD6LBF9zNf6Y7eHm_MA,3,0.7778745644599303,0.02613240418118467,3,1148,1148,0.0313588850174216,1148,1148,216,0
3ETxk809r27uGo3xM7irWg,4,0.78125,0.03125,3,352,352,0.028409090909090908,352,352,63,0
BGzZbrtaDmlKhbKe1AQqJw,4,0.7518796992481203,0.045112781954887216,3,133,133,0.06766917293233082,133,133,25,0
i0QpiNqdnYw6tgRTdhB7lQ,3,0.8021978021978022,0.02197802197802198,3,91,91,0.03296703296703297,91,91,16,1
s-wtztg-eZicUknX302QKQ,5,0.7927461139896373,0.02849740932642487,3,386,386,0.03367875647668394,386,386,69,0
Kxac46rOfdovys-aB2lojQ,1,0.7904509283819628,0.03713527851458886,3,377,377,0.021220159151193633,377,377,66,0
AwVw5sQF8e0xucZD1UzN2A,4,0.7835325365205843,0.02390438247011952,3,753,753,0.02390438247011952,753,753,138,0
A9480elPMUdrPc7rYD1nYw,4,0.7872340425531915,0.03546099290780142,3,141,141,0.028368794326241134,141,141,25,0
fpBxt3O6Lf1UeLJNKUI7Ag,2,0.7777777777777778,0.05555555555555555,3,90,90,0.044444444444444446,90,90,16,0
UyoHuJofTsugf-iZuT2J3w,4,0.7704485488126649,0.03430079155672823,3,379,379,0.05013192612137203,379,379,68,1
u_PY2GXQYb2IzHfBzX6sqg,1,0.7680412371134021,0.020618556701030927,3,582,582,0.03264604810996564,582,582,116,1
EVCyUf8dUzUfeutEwFJM6g,1,0.7909765848086807,0.021701884637350087,3,1751,1751,0.04169046259280411,1751,1751,320,1
McAHJDmtihbG1h6sBANqVg,3,0.7454545454545455,0.07272727272727272,3,110,110,0.05454545454545454,110,110,21,0
97ctCeXFCOtytWbH_DPwoA,5,0.8148148148148148,0.04938271604938271,3,162,162,0.05555555555555555,162,162,22,0
B7JWnFfFXtpF4U1qoGKeZQ,5,0.7876588021778584,0.029945553539019964,3,1102,1102,0.03539019963702359,1102,1102,198,3
mMITzhA4zwDi2uGsqtSz-Q,4,0.7754880694143167,0.04229934924078091,3,922,922,0.03796095444685466,922,922,169,0
FOc_6qhaIRc0sQ1ZCZnmDw,5,0.7937743190661478,0.019455252918287938,3,1028,1028,0.026264591439688716,1028,1028,184,1
AQDAehNTo6aLVsKcR-0G1w,3,0.8003731343283582,0.027985074626865673,3,536,536,0.03544776119402985,536,536,85,0
1tCphbao6AK6kUfAFJBGfw,4,0.7845804988662132,0.027210884353741496,3,441,441,0.031746031746031744,441,441,81,0
uowkmP8Np5XEOmaZnth1kg,5,0.8263888888888888,0.034722222222222224,3,144,144,0.034722222222222224,144,144,21,0
sH6xL24VNbJwtkLPT3aZcg,1,0.7935779816513762,0.02522935779816514,3,436,436,0.020642201834862386,436,436,80,0
zfYViWASP2sxdinl9O3fbA,3,0.7587965323814381,0.026517083120856707,3,1961,1961,0.0382457929627741,1961,1961,374,1
3X-1bDGVBOIxNBLEuF_-Dg,4,0.7774086378737541,0.03986710963455149,3,301,301,0.036544850498338874,301,301,55,0
3rA8h9BL04HriUf6_bURLg,5,0.7717391304347826,0.03260869565217391,3,184,184,0.03804347826086957,184,184,35,0
mjsRhpd2ax78J52XaOP2SA,5,0.7859424920127795,0.028115015974440896,3,4695,4695,0.031096911608093716,4695,4695,843,1
e6Cf3v3VK_YYVrdWkf8OhQ,3,0.7922077922077922,0.025974025974025976,3,77,77,0.025974025974025976,77,77,15,2
YlhES4MYepKr6FWgO1hKMg,4,0.7857142857142857,0.01098901098901099,3,182,182,0.027472527472527472,182,182,35,0
J--Jx4zyne-uwsb8F4K6Ug,4,0.8136645962732919,0.027950310559006212,3,322,322,0.024844720496894408,322,322,51,1
h8gmGfz9_YvE76iM2IuOcQ,5,0.7729166666666667,0.041666666666666664,3,480,480,0.04375,480,480,87,2
WjVygR4yp4zaAX0NVdsd5w,3,0.7795275590551181,0.03543307086614173,3,254,254,0.031496062992125984,254,254,46,0
B604dOVCxzwwSWKvkdE0sw,5,0.7841666666666667,0.024166666666666666,3,1200,1200,0.0225,1200,1200,224,3
vPM-seFO7shpVVFMFeEpQQ,5,0.7871621621621622,0.033783783783783786,3,296,296,0.037162162162162164,296,296,54,0
ZVwNjk_N_nEOmkcUYIG4Gg,1,0.7709923664122137,0.03307888040712468,3,1572,1572,0.03435114503816794,1572,1572,295,2
3qGkbv0kWE_Su4XRGbE1og,5,0.7874396135265701,0.033816425120772944,3,207,207,0.033816425120772944,207,207,38,0
RQo4PHvLnjAVrufG3yGM0w,5,0.7474747474747475,0.050505050505050504,3,198,198,0.045454545454545456,198,198,36,0
LqdicXaFwTN9dqSP9-oEEQ,3,0.7470760233918129,0.027777777777777776,3,684,684,0.03508771929824561,684,684,133,0
SuX0BDt2Yh94vKFyw2hMmw,2,0.7555401662049861,0.024238227146814405,3,1444,1444,0.036703601108033244,1444,1444,295,1
zS7xqcBBJPEzcP0xRwu3Jw,4,0.7724550898203593,0.033932135728542916,3,501,501,0.03992015968063872,501,501,93,4
JUUkMCvypVPecYHcfex6uQ,3,0.7540983606557377,0.04371584699453552,3,183,183,0.03278688524590164,183,183,38,1
D4hNycM3I3n_Rh6SUzTkCg,2,0.759090909090909,0.05,3,440,440,0.06818181818181818,440,440,77,2
-GWpGXYvct_ZimXAyUY4dQ,2,0.7555066079295154,0.024229074889867842,3,454,454,0.04185022026431718,454,454,90,3
hMmQslRjhhBuOLJPjez9FQ,4,0.7845804988662132,0.024943310657596373,3,441,441,0.027210884353741496,441,441,83,0
796-UVM6XMetvDlXUBbOoQ,5,0.8,0.03950617283950617,3,405,405,0.03950617283950617,405,405,65,3
ep5hNnob-yRxBo5a-UP-Sg,5,0.788,0.021333333333333333,3,750,750,0.021333333333333333,750,750,144,1
Z90OHLFxNU_oIbKQwmnBFQ,2,0.7527472527472527,0.04395604395604396,3,364,364,0.07142857142857142,364,364,67,0
sIem1o8mR3AHddfXDfIwUg,5,0.7723214285714286,0.026785714285714284,3,224,224,0.022321428571428572,224,224,44,1
ciKmwK16qia5jQdiuM6-jw,4,0.7715736040609137,0.025380710659898477,3,197,197,0.03553299492385787,197,197,35,0
PvWOFqaz3TcWZsMMxvz8Sg,5,0.7709580838323353,0.029940119760479042,3,668,668,0.02844311377245509,668,668,128,1
zaH2VKevjuewIEkBg55b8A,5,0.7703349282296651,0.023923444976076555,3,209,209,0.019138755980861243,209,209,42,1
Mqxbj03ul438g9g4IVx37A,4,0.789272030651341,0.038314176245210725,3,261,261,0.038314176245210725,261,261,42,0
BFyR2Q7YZ2DxTvrI_MgWFw,4,0.7782931354359925,0.025974025974025976,3,1078,1078,0.038033395176252316,1078,1078,201,0
DGsMRWj_HEEL9lXDVtzP1g,5,0.7695652173913043,0.034782608695652174,3,230,230,0.034782608695652174,230,230,42,0
gd2Pp1DGGP59ShmbR3SYqQ,2,0.7958579881656804,0.03550295857988166,3,338,338,0.029585798816568046,338,338,56,4
BxCk2-ge87O5H_Dx6JG9nA,3,0.7793594306049823,0.0398576512455516,3,2810,2810,0.04412811387900356,2810,2810,495,0
zbkn3yBbfohOEHvDfsPVQg,4,0.7946577629382304,0.03005008347245409,3,599,599,0.0333889816360601,599,599,104,0
lZY-hdbr71sIuyV0fwQGjw,2,0.762001352265044,0.02636916835699797,3,1479,1479,0.03786342123056119,1479,1479,278,0
qvUJkh6Kgg8oLIZWcXo2DQ,5,0.8,0.012903225806451613,3,155,155,0.03225806451612903,155,155,29,2
UJ201HP-eh5aliaxajLKEA,5,0.8032036613272311,0.02288329519450801,3,437,437,0.020594965675057208,437,437,75,0
_oSF1T5NRY7KkmDlmyDApg,3,0.7745664739884393,0.03468208092485549,3,173,173,0.03468208092485549,173,173,31,1
DFFeoqjJdu7S03hrIw2PLw,4,0.7699784017278618,0.03131749460043196,3,926,926,0.04643628509719223,926,926,172,8
HxCWQgpCGeO5zcE4nRxO-g,3,0.7566371681415929,0.0420353982300885,3,904,904,0.04756637168141593,904,904,166,0
aBH0oOzEPbipY9_1zyfQBQ,2,0.7889044662527539,0.019427198077308232,3,4993,4993,0.02303224514320048,4993,4993,937,3
1osKI-9P53GRvuX2FR4tIQ,4,0.7905844155844156,0.016233766233766232,3,616,616,0.024350649350649352,616,616,114,0
oapcuMpoGUy2WZS67z7ZtA,5,0.7936507936507936,0.031746031746031744,3,441,441,0.049886621315192746,441,441,77,1
AUazX_7eTEPxBZLtsIz4fg,5,0.7832167832167832,0.03496503496503497,3,143,143,0.055944055944055944,143,143,26,0
ZX26XLOcvoE5tVr--aLvZA,4,0.7910798122065728,0.022300469483568074,3,1704,1704,0.02112676056338028,1704,1704,317,2
hUYKbDs4rznNBFTJ0DPUNA,5,0.7953020134228188,0.028523489932885907,3,596,596,0.02348993288590604,596,596,100,1
xG0-3TvOr1fl8sdpKDdfww,5,0.7846975088967971,0.03558718861209965,3,562,562,0.03558718861209965,562,562,102,0
65_YmqBv_ttQ9PXq6_9t4w,1,0.7817589576547231,0.02687296416938111,3,1228,1228,0.03013029315960912,1228,1228,212,1
pyldT1td63RVGt8y12ncFQ,5,0.8011363636363636,0.028409090909090908,3,176,176,0.022727272727272728,176,176,30,0
-39mHt3IiXnu4P5e3l-PyQ,5,0.771563981042654,0.03222748815165877,3,1055,1055,0.03601895734597156,1055,1055,187,1
BVGgYNj8aCbecTgK0cuG0w,5,0.750232991612302,0.04473438956197577,3,1073,1073,0.06803355079217148,1073,1073,199,4
pA3Al6BBgXFOQwhGZecqSw,5,0.7876106194690266,0.017699115044247787,3,226,226,0.017699115044247787,226,226,45,0
zpftDQVf4Ckg_kRFIkVjuQ,4,0.7815533980582524,0.019417475728155338,3,206,206,0.02912621359223301,206,206,39,0
cDOpKEfl1IOOQjGFKxMVLw,5,0.7771084337349398,0.03614457831325301,3,166,166,0.04819277108433735,166,166,30,0
2s6zWkPRseLg5rZ0_lqYUQ,5,0.7673956262425448,0.027833001988071572,3,503,503,0.03578528827037773,503,503,90,0
nhNeyi7MN9aH46RwW486lA,3,0.7905138339920948,0.019762845849802372,3,253,253,0.019762845849802372,253,253,45,1
34HVK9ghuM2L7ghAHU3JHw,4,0.775390625,0.02734375,3,512,512,0.029296875,512,512,100,2
5tCzkpglJGJ4ByR4ZcoVog,1,0.7704918032786885,0.0312256049960968,3,1281,1281,0.04137392661982826,1281,1281,243,2
WO-07I6IHU4W0bN9BMxvpA,4,0.7876025524156791,0.02643573381950775,3,1097,1097,0.032816773017319965,1097,1097,198,1
f91Rxbo_uYZnkX472H9ALw,4,0.7622377622377622,0.02097902097902098,3,143,143,0.04895104895104895,143,143,29,0
95n1rplUiJIKqZQQBKQjUw,4,0.7883211678832117,0.021897810218978103,3,411,411,0.021897810218978103,411,411,72,0
8mSlyvQfuly4zEy4YsTIZQ,4,0.7925659472422062,0.017985611510791366,3,834,834,0.023980815347721823,834,834,155,1
C24oteSbttbD5EkUeBqWZw,5,0.7908163265306123,0.030612244897959183,3,980,980,0.03979591836734694,980,980,170,0
e7qTSLAJxDCEmQMoT8jiTw,5,0.7804054054054054,0.02364864864864865,3,296,296,0.02702702702702703,296,296,55,1
Kp8Kr0nBxfPrcl3PE-PTeg,5,0.7823240589198036,0.029459901800327332,3,611,611,0.02618657937806874,611,611,116,1
EQfJ0g3Ba-mJ58S8Xt74xA,5,0.7911392405063291,0.02531645569620253,3,158,158,0.0189873417721519,158,158,29,0
RmWrj2sVMEYTNyj8iUUHSQ,5,0.7911894273127753,0.01762114537444934,3,1135,1135,0.02378854625550661,1135,1135,209,2
p5J3lirykYk0q-3n9z_Y8Q,4,0.7700787401574803,0.030708661417322834,3,1270,1270,0.03700787401574803,1270,1270,232,6
0orjCX9GM22KxO1uzfzOFw,3,0.7803223070398643,0.027989821882951654,3,1179,1179,0.02544529262086514,1179,1179,225,0
Bvs5gc2IkM7hgkLndDXbPA,4,0.7744360902255639,0.022556390977443608,3,133,133,0.022556390977443608,133,133,27,1
fG9WJ3kzgTIykvdjWsuL-A,3,0.7820401046207498,0.02877070619006103,3,1147,1147,0.03225806451612903,1147,1147,215,0
kqSdzKlAjK8iHNieO0p9tw,1,0.7372549019607844,0.0446078431372549,3,2040,2040,0.052450980392156864,2040,2040,391,1
Afwm5JqxEsh1YFf_8-T-gA,1,0.7905759162303665,0.03664921465968586,3,191,191,0.041884816753926704,191,191,33,1
3zrag9KtZvlZswLiQYqHJg,1,0.7754077791718946,0.02258469259723965,3,797,797,0.02383939774153074,797,797,154,0
bP4MhwaNJxmoope8ggZKsg,1,0.791343669250646,0.023255813953488372,3,1548,1548,0.01937984496124031,1548,1548,288,0
cWIkmA-z9seJ7b7n942JdQ,4,0.7735334242837654,0.0286493860845839,3,733,733,0.04229195088676671,733,733,136,0
psY6ooWpVvfCdf6_RzhU8Q,5,0.7809364548494984,0.033444816053511704,3,598,598,0.03678929765886288,598,598,107,4
Jqgd8_9TaGrxNHtxKp1o-w,5,0.8061224489795918,0.023809523809523808,3,294,294,0.023809523809523808,294,294,47,0
