@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
8CNiINEsrhUhj4_xnqgPlA,3,0.778584392014519,0.023593466424682397,72.09939024390243,0,0.019963702359346643,1004,1102,205,2
9fjxmuX03t68Y4Moh3rzdA,4,0.7761627906976745,0.05813953488372093,34.34130781499202,0,0.061046511627906974,290,344,58,1
It45_A8WJGAahTXGGBIo9Q,4,0.7851239669421488,0.049586776859504134,23.714285714285715,0,0.04132231404958678,103,121,21,0
HIrbGYIeJ_bkJmpZyNMY_w,5,0.7738095238095238,0.03571428571428571,38.9795918367347,0,0.04365079365079365,214,252,49,0
jNuVT5tobPHEAFTp5clyPw,5,0.7659574468085106,0.02127659574468085,49.833333333333336,1,0.03546099290780142,126,141,30,0
vQmMFt23ZAuNZNONSeO4IQ,5,0.8285714285714286,0.02857142857142857,20.666666666666668,0,0.08571428571428572,26,35,6,0
-VV0isEBk_xUciN07xAbww,4,0.7761075949367089,0.02531645569620253,57.20760399021269,3,0.04509493670886076,1108,1264,231,0
j5Ox0Oxtun8Tg-0a5XSQvg,5,0.6811594202898551,0.15942028985507245,19.38888888888889,0,0.15942028985507245,57,69,9,0
xtV72pay5xq3FvMU7RIs9w,3,0.7747196738022426,0.0326197757390418,51.15217391304348,2,0.046890927624872576,858,981,184,2
j04fe7JlkzWT-wLvkiSDdg,2,0.7489878542510121,0.020242914979757085,64.59615384615384,6,0.04048582995951417,213,247,52,0
gIluW47KaF7599AzMpmIdQ,2,0.7963636363636364,0.013636363636363636,94.48686371100165,4,0.023636363636363636,981,1100,203,0
6cQHxOOTUpqw5gCQ0Z7-pA,4,0.7680771290840921,0.032137118371719335,62.723384812208714,11,0.039100160685591856,1643,1867,353,2
qyj3GCFYcbvr2i1iU7jKLg,5,0.7800269905533064,0.021592442645074223,64.31055155875299,1,0.022941970310391364,657,741,139,0
eO4uCMVoWjcga1bS_CoEoQ,1,0.7747252747252747,0.029470529470529472,55.546875,6,0.032467532467532464,1768,2002,384,1
uFlbA-9eR2M6MssK1LrKpQ,4,0.7701149425287356,0.05747126436781609,20.53333333333333,0,0.05747126436781609,78,87,15,2
8_MWYYe3IbM2JBdypzTTRQ,4,0.7804878048780488,0.03048780487804878,35.96666666666667,0,0.024390243902439025,140,164,30,0
H_Kv7H3Qu0Z3mSLzv9nbqw,2,0.7971014492753623,0.01932367149758454,43.92820512820513,0,0.01932367149758454,188,207,39,0
_dpGgQy0bUW5ddn4RouhkA,4,0.8053097345132744,0.030973451327433628,48.15263157894737,0,0.02654867256637168,200,226,38,0
47kVR_UDz_vSwAcR7l1dXA,1,0.7620578778135049,0.04340836012861737,33.48421052631579,0,0.06752411575562701,537,622,114,0
yyYpzZ9y9EU-LQMlX289SA,4,0.7689243027888446,0.025896414342629483,66.04704301075269,4,0.029880478087649404,452,502,93,0
JzbH4Dw0QkpT6_dS4bEJIg,4,0.7978142076502732,0.03278688524590164,32.67708333333333,0,0.03278688524590164,159,183,32,0
yaHz9bBqY0WN_74O73q6nw,5,0.7789034564958284,0.025029797377830752,55.877419354838715,3,0.03396901072705602,1469,1678,310,4
ye6II2m0TKQb30ZFzJNU2Q,4,0.7793657882983475,0.028584189370254576,74.19665759813448,6,0.033497096918267084,1964,2239,415,3
xXIy5Ax-MUB_8H0E4-BbjQ,5,0.7874015748031497,0.047244094488188976,24.329545454545453,0,0.07480314960629922,216,254,40,1
OGt3pt8vn79rz7Q9NqTVaA,1,0.7694805194805194,0.016233766233766232,64.01694915254237,6,0.048701298701298704,262,308,59,4
xczzkdh9gHpqfkpOt0MB9g,4,0.8098591549295775,0.01643192488262911,64.16046966731898,0,0.01643192488262911,366,426,73,0
nkLNjxSQwfn6QpgPYgFaZA,3,0.7581967213114754,0.040983606557377046,42.66666666666667,0,0.036885245901639344,213,244,48,0
VbCOubR75EXpalgXBe-bug,5,0.8367346938775511,0.0,53.294117647058826,0,0.0,87,98,17,0
aDdavM1Cbacp9fjaYSWLig,5,0.7978910369068541,0.014059753954305799,66.66343042071198,4,0.022847100175746926,488,569,103,0
5kLBdgCnVNlviSJ3XQIcFQ,4,0.7954545454545454,0.021212121212121213,68.25299145299145,0,0.024242424242424242,584,660,118,1
cj0FyLAhYYqZIs5e_DoOkQ,3,0.7790697674418605,0.03488372093023256,65.13018181818182,0,0.03343023255813953,591,688,125,2
fjObVMHP23WBv5spCFvNpA,4,0.772,0.024,52.892307692307696,0,0.02,223,250,52,0
m_9CbMjwhjw4ckr6H3RWjw,5,0.8333333333333334,0.041666666666666664,28.53333333333333,0,0.041666666666666664,61,72,10,0
l5-nKRe_v_ItQxEmHmfUHw,4,0.7864077669902912,0.02912621359223301,37.13333333333333,0,0.02912621359223301,90,103,20,0
6TDcGBEGScRilijIKmqfLQ,5,0.782016348773842,0.027247956403269755,47.97644927536232,0,0.02452316076294278,330,367,69,0
E3FtamVzUTnjhKKQ9DghFQ,5,0.7834394904458599,0.022747952684258416,81.62274618585299,2,0.020928116469517744,991,1099,208,1
AiOB3-614cRmg5k3c7pItg,4,0.7913486005089059,0.017811704834605598,81.26027397260273,0,0.030534351145038167,353,393,73,0
OTQvkGYN_CtNeeePTgIfjw,5,0.7774869109947644,0.034031413612565446,41.124242424242425,0,0.04712041884816754,326,382,66,2
JUIm0A4QiLSwnNqvbrLcRg,1,0.7152777777777778,0.04513888888888889,28.977736549165122,14,0.12152777777777778,224,288,49,2
VsxzMxebUUhTbdlevcG4fQ,1,0.7657992565055762,0.040892193308550186,36.10204081632653,0,0.03345724907063197,234,269,49,1
h7Dp6o8F4o9J6lNA-iBdUA,2,0.7822878228782287,0.025830258302583026,52.117011701170114,3,0.04428044280442804,477,542,101,2
efSjJdusA8fOeryscVy5vA,1,0.778169014084507,0.014084507042253521,66.30633437175493,5,0.02640845070422535,504,568,107,1
b5M001uPd2tcpHp3nvyFZw,4,0.7867647058823529,0.025735294117647058,70.86764705882354,0,0.025735294117647058,244,272,51,1
E71Rrppqahin7zcVP5FqWQ,3,0.7528089887640449,0.0898876404494382,24.57142857142857,0,0.0898876404494382,71,89,14,0
rgRw6--eiFEB_esfpO6U3A,4,0.7832422586520947,0.02185792349726776,60.74802949402492,0,0.029143897996357013,982,1098,207,1
7ulw2L_v0NI0amkBDK_4iA,5,0.8030546623794212,0.016881028938906754,81.21188340807174,1,0.02009646302250804,1121,1244,223,0
CVNHPWo62NbtGPQcz7TmhQ,5,0.7850851438637698,0.025836758661186142,76.51642667412276,4,0.03347034644744568,1500,1703,312,3
9mAswOxBVckEbV6ZpESldg,5,0.7927927927927928,0.02702702702702703,31.0,0,0.02702702702702703,100,111,21,0
-78EPqRTRFc_-dLVQCphqA,5,0.8078462770216173,0.02401921537229784,57.924565217391304,1,0.03042433947157726,1091,1249,200,1
6zWTId5UGvEdpqdf1EPK6w,4,0.7779960707269156,0.03654223968565815,63.659627329192546,9,0.03732809430255403,2213,2545,460,15
PInryiU1QL7STl9ZR81efg,4,0.8016997167138811,0.039660056657223795,53.714285714285715,0,0.039660056657223795,308,353,56,1
did3pCYw30Ss6ihyNQoOoA,5,0.7797927461139896,0.02072538860103627,45.333333333333336,0,0.02849740932642487,344,386,74,1
wMTnnhXMy9YofCr5Vsy_WA,5,0.7748240813135262,0.019546520719311962,63.49298557597312,1,0.0328381548084441,1135,1279,241,0
1uWZ_Es3UL6UDCD0x1xQoA,3,0.7966804979253111,0.012448132780082987,63.5,0,0.012448132780082987,217,241,47,0
xuCgaCy3yLr31wFS_Otl8A,5,0.7721088435374149,0.03486394557823129,53.86130238048396,0,0.034013605442176874,1043,1176,221,3
HbgYWzd2kpx2etJax7R70g,5,0.7836538461538461,0.019230769230769232,55.348684210526315,0,0.021634615384615384,362,416,76,0
iNmBrQda3GZ3D5JTa-mnMg,5,0.782608695652174,0.024154589371980676,44.78421052631579,0,0.01932367149758454,187,207,38,1
IroKysKpmtOGonwMU__r8Q,5,0.7597402597402597,0.025974025974025976,64.20645161290322,0,0.02922077922077922,268,308,62,0
hb2YqfhPpY3enR9cshV93Q,5,0.7868852459016393,0.02459016393442623,34.0,0,0.03278688524590164,108,122,23,1
ZVY680MitpFM7YKzUdL0xQ,5,0.7716535433070866,0.03740157480314961,53.28148148148148,0,0.046587926509186355,1325,1524,270,4
v3WmYWUhb_7PuBRA_10zxA,5,0.7787610619469026,0.02261553588987217,81.09676113360324,2,0.024582104228121928,889,1017,190,0
x6N0u-sligIYKtVRZSD_ZQ,3,0.7754654983570646,0.033953997809419496,78.80038759689923,0,0.033953997809419496,808,913,173,8
V0jr9hg1fLcfaCRcgbNXXw,5,0.7583892617449665,0.03758389261744966,52.056447688564475,3,0.04161073825503356,653,745,137,0
EbosiBAN7SkhULPKV-bryQ,5,0.7791666666666667,0.058333333333333334,37.33458646616541,0,0.07083333333333333,195,240,38,0
gwwhhgrmnmn_zyXoDAIZoA,5,0.8195876288659794,0.030927835051546393,42.93333333333334,0,0.03608247422680412,175,194,30,0
tihbVcjjbq_dIfjQEZbUwQ,5,0.7753236862147753,0.02361005331302361,80.37745098039215,10,0.030464584920030464,1154,1313,253,0
asFGafPO6dPvTfgdnY_haA,2,0.7567567567567568,0.04504504504504504,24.878260869565217,0,0.036036036036036036,91,111,23,1
ReH8KaDP9LWOvfR3OCQIQw,5,0.7810578105781057,0.03444034440344403,64.85138670852956,0,0.03936039360393604,702,813,147,1
o7OEmITEOlDjlTVjS5N00Q,5,0.7803030303030303,0.045454545454545456,29.725,0,0.045454545454545456,112,132,24,0
I-Vou43gXwBHEpwhI-Yacw,2,0.7853185595567868,0.0221606648199446,74.84598540145986,2,0.027700831024930747,634,722,137,1
wCsQlNds5KolLNedYGuzLg,3,0.7885906040268457,0.02348993288590604,77.07377919320594,0,0.029082774049217,779,894,157,2
BSUtS939Ayj7hzauq05Cxw,5,0.7908611599297012,0.02460456942003515,66.57638888888889,4,0.033391915641476276,482,569,96,1
Gs9_DhiqIbwkT0dzfudIRQ,5,0.7874015748031497,0.01968503937007874,54.355555555555554,0,0.023622047244094488,232,254,45,0
WV77BO7uUIcNO5K_zVhcNA,4,0.7817589576547231,0.024429967426710098,64.57627118644068,1,0.024429967426710098,542,614,118,1
AznZD7EMwFXcQ1jL7XK7Wg,1,0.7680861980502822,0.029758850692662903,64.52207360783285,6,0.04104669061056952,1717,1949,369,2
8arCo2Jd5l__CS82jqq8_Q,4,0.7716049382716049,0.05555555555555555,29.64814814814815,0,0.05555555555555555,142,162,27,0
5ca1fkuJ3gX7c7TP030TUQ,3,0.7532467532467533,0.03896103896103896,33.61290322580645,0,0.03896103896103896,135,154,31,0
IvwNhHVowaFgHB7Y2cLvMQ,4,0.8023952095808383,0.017964071856287425,45.12903225806451,0,0.017964071856287425,150,167,31,0
HwbFscRnFTNu5MWMK-ikbA,3,0.7528089887640449,0.03932584269662921,22.54901960784314,2,0.06741573033707865,146,178,34,0
9x6rKAzT4B-QxUAXisj8Rg,5,0.7581227436823105,0.036101083032490974,33.44444444444444,0,0.04693140794223827,243,277,52,1
fQvKEq30C0NBfyHO7vBcaQ,3,0.7703016241299304,0.03248259860788863,75.14814814814815,2,0.03480278422273782,376,431,81,1
GCrC0PUiXuRhy5-JamDYeg,5,0.7748091603053435,0.04580152671755725,40.45238095238095,0,0.05343511450381679,223,262,48,0
T3BH8f1lyXspKd7tG3tSFQ,4,0.7749287749287749,0.022792022792022793,73.31176470588235,0,0.02849002849002849,313,351,68,1
6JT7zjzoq9VzFWRYp2vqWw,5,0.75736568457539,0.05545927209705372,39.0462962962963,0,0.053726169844020795,497,577,109,0
ISQ91LncYATT8WzHNfyX5w,3,0.7875,0.025,82.20192307692308,0,0.02857142857142857,500,560,104,0
aT1gV6Iqvsa5p85Z0qaJEg,5,0.7969391564016424,0.027622247107129527,49.68099511887892,13,0.04553938036580814,2341,2679,440,7
6Smz2jB_vxyMYI-kPCeeuA,5,0.7741935483870968,0.01935483870967742,34.266666666666666,0,0.01935483870967742,134,155,30,0
5bQtx0bLQPsjyXRAFeVbQg,5,0.794392523364486,0.03871829105473965,96.62820512820512,5,0.04539385847797063,647,749,118,1
hYlg4MfgUoLTflE-ur4wCg,4,0.7672955974842768,0.031446540880503145,34.806451612903224,0,0.031446540880503145,137,159,31,0
bTnHXbxO--l3tvq3TnK31A,4,0.774869109947644,0.03664921465968586,46.814949201741655,0,0.04537521815008726,500,573,106,0
LN3uhJj9G74OGHqiuKtYsA,5,0.7585227272727273,0.04261363636363636,52.07574636072045,4,0.052083333333333336,903,1056,193,1
qcpdgmwXNWCKZTSqVH-P2Q,4,0.8018867924528302,0.022641509433962263,69.26136363636364,3,0.03207547169811321,469,530,88,1
md_n7C_NzQV6yKP2zFhB1g,1,0.7862068965517242,0.006896551724137931,75.7,0,0.013793103448275862,134,145,30,0
J6tVz5vsw7zlYAac15uMBg,5,0.7887931034482759,0.021551724137931036,41.62222222222222,0,0.02586206896551724,207,232,45,0
Vh5K3N4SdaNzZY5E15QDNw,4,0.7679245283018868,0.04150943396226415,46.73118279569893,0,0.035849056603773584,445,530,93,2
pQDosIJe05vqh3N1vaKjUw,5,0.7503090234857849,0.027194066749072928,52.35670731707317,6,0.034610630407911,694,809,164,2
Yb47h0DPQi3ybboXg1RrMw,5,0.7849462365591398,0.04032258064516129,44.05128205128205,0,0.04032258064516129,320,372,65,2
a85SqNPoz4K8H_bQDPX3gA,5,0.77262044653349,0.023501762632197415,62.35074318744839,2,0.02408930669800235,1510,1702,346,0
MIwSL7saR-H-s7kCtc1QoQ,5,0.8069164265129684,0.020172910662824207,42.17543859649123,0,0.043227665706051875,298,347,58,0
ClrrzE4a430wXQGL9W69Sg,3,0.7679083094555874,0.03151862464183381,60.970588235294116,0,0.022922636103151862,307,349,68,0
t959Jno-SglQqbI3Kbr-5w,5,0.7887931034482759,0.034482758620689655,60.61144578313253,0,0.034482758620689655,414,464,83,0
XHnYiIo_XYbKW9TwxUvDRw,2,0.7912578055307761,0.016057091882247992,143.80329949238578,9,0.024977698483496878,994,1121,199,0
0tk17vczDkn9EMH9yahtyA,4,0.7819706498951782,0.03773584905660377,46.32079414838036,0,0.031446540880503145,426,477,87,1
48c2bZyyurw0Ur4FUPK01A,5,0.7696629213483146,0.05056179775280899,39.08125,1,0.06179775280898876,146,178,32,2
iC8pUZLUfRKjM7SgIrVh3w,5,0.7808641975308642,0.030864197530864196,43.86206896551724,2,0.04938271604938271,281,324,58,0
6Vxc1ghOOD4o_IMT_p8xTw,4,0.7789115646258503,0.034013605442176874,39.892857142857146,0,0.05782312925170068,251,294,56,0
YAwvWxkm0sbo9i18ngrAGQ,5,0.7681159420289855,0.050724637681159424,25.756410256410255,0,0.06521739130434782,117,138,26,0
MH5rjzxoQo7D6s8YEyGokw,5,0.7478005865102639,0.04398826979472141,25.35151515151515,0,0.06158357771260997,283,341,66,1
YlvhNpsQZUIV13zDA6nutg,3,0.7602256699576869,0.04090267983074753,66.42513368983957,0,0.03385049365303244,618,709,137,0
eBpmENujrvnzLYvgfWiSwg,3,0.7635574837310195,0.0368763557483731,47.424175824175826,0,0.03253796095444685,393,461,91,1
BgGam64ua9jPptJRgdDRxA,1,0.6730769230769231,0.11538461538461539,24.60683760683761,1,0.1346153846153846,165,208,41,1
hZN1M8bRnbNRxry0AcJJRg,5,0.7884231536926147,0.029940119760479042,53.028260869565216,0,0.031936127744510975,444,501,92,1
46-CmAbxW3-zL0jiIItqMQ,4,0.7834912043301759,0.023004059539918808,70.29411764705883,4,0.035182679296346414,635,739,136,1
ZMV3FW5i5A13AhaYgRFsUA,4,0.7626321974148061,0.04230317273795535,59.13939393939394,0,0.0399529964747356,758,851,165,1
n1OlsoSv1wpVv_9DW7EbDg,1,0.7977369165487977,0.019801980198019802,82.15860215053763,0,0.016973125884016973,640,707,124,0
twsC1FDURz0C4uXgOSatWg,3,0.7903682719546742,0.019830028328611898,73.85882352941177,0,0.0226628895184136,311,353,68,0
a4ou3RgRBTWojleweaYh1w,1,0.7895256916996047,0.02766798418972332,94.7012987012987,1,0.030632411067193676,888,1012,182,0
LSsIJl8dXFZVNRAn6_DW7g,4,0.7394366197183099,0.08450704225352113,30.133333333333333,0,0.09154929577464789,106,142,24,7
LyZEwn_lxtfvG7qIomaa8A,3,0.7551020408163265,0.02295918367346939,86.64225437010248,7,0.04081632653061224,1028,1176,237,2
a4pd69NvIuc7xPa5Ep5l6Q,3,0.7672131147540984,0.029508196721311476,53.91525423728814,0,0.022950819672131147,276,305,59,0
2HzyEcNJTElbUzxUEQbilw,1,0.7718023255813954,0.02180232558139535,58.05047970479705,12,0.027616279069767442,1214,1376,271,0
DSioJ4wXVmvn_oQ_H09Tng,5,0.7741935483870968,0.05161290322580645,30.07971014492754,0,0.05161290322580645,125,155,23,0
4CFQhHn97sCNl6JL2658lg,3,0.7543859649122807,0.03258145363408521,47.27777777777778,9,0.05513784461152882,338,399,72,2
I9oufTJZvN9yKvRfu-3ATQ,4,0.8,0.03636363636363636,30.7,0,0.03636363636363636,47,55,10,0
sPQYXCDKDH6vNhbtXv5oUQ,4,0.7728813559322034,0.01694915254237288,52.404761904761905,5,0.03389830508474576,250,295,57,1
5wGZOEbZXpbrllrLRfIobA,3,0.7533512064343163,0.0388739946380697,60.08391608391609,11,0.054959785522788206,640,746,143,2
RCHUF0-OkaW1P78ng-WxhA,3,0.7696759259259259,0.03009259259259259,69.23029731005191,8,0.037037037037037035,750,864,163,0
tooPhgsn13JF9SgKrkFfYg,4,0.7593220338983051,0.05084745762711865,50.481818181818184,0,0.05423728813559322,257,295,56,1
E3kNUSEqspyjpZOmMs_l6A,5,0.7817703768624014,0.017528483786152498,70.04088630968083,2,0.022787028921998246,1013,1141,223,0
iYoGyLd2kxVQPCiQLCT9-w,5,0.8015564202334631,0.019455252918287938,45.60992907801419,0,0.027237354085603113,230,257,47,0
0rD05nqno6e2fcikeK49Og,1,0.7612903225806451,0.02,69.61251192585524,13,0.03096774193548387,1370,1550,319,1
mbdCAb2AeNY9okuJcJevjA,4,0.7692307692307693,0.07692307692307693,25.272727272727273,0,0.09230769230769231,51,65,11,0
rKfJkUT0X3xVHNDQQpTfxw,4,0.7857142857142857,0.03571428571428571,24.82142857142857,0,0.05952380952380952,68,84,14,1
6G_0VGqdIi3q_s_0iV3Wcg,4,0.7316561844863732,0.04821802935010482,69.78105590062113,6,0.07127882599580712,409,477,92,1
BQRe4ousWDhYducRgvH8KA,5,0.7931034482758621,0.06896551724137931,17.3,0,0.13793103448275862,21,29,5,0
1s970S3BFcL8JZmqafyfyw,5,0.7693169092945129,0.030235162374020158,66.2934595524957,3,0.043673012318029114,791,893,166,2
i4PiiADNZY_JOL-A-NjEHg,4,0.7540983606557377,0.029508196721311476,52.59375,2,0.03278688524590164,272,305,64,0
wDYnDDKbiFloBX7FD7fqhA,5,0.8121212121212121,0.01818181818181818,58.49404761904762,0,0.03333333333333333,288,330,56,0
jQCEZecviZJTjIs_ccpvGQ,4,0.7653743315508021,0.029411764705882353,54.37780564263323,4,0.042112299465240643,1291,1496,275,2
KOlHVOmmskcOH1N7tYq_Tg,5,0.7696629213483146,0.05056179775280899,38.32258064516129,0,0.06179775280898876,154,178,31,0
T3FN71ayOMXB8nZNjXzvaQ,5,0.7799043062200957,0.028708133971291867,33.01930501930502,0,0.03349282296650718,184,209,37,1
6BdE5L4J8RPP_RMBAqqvIQ,4,0.7535885167464115,0.03349282296650718,55.11309523809524,1,0.03110047846889952,370,418,84,2
Bjgtb6HeZP7E9l93ZxeQ1A,5,0.7657657657657657,0.018018018018018018,47.2304347826087,1,0.02252252252252252,201,222,46,0
WInHQ0s8mg4zzjy1VCIPtw,5,0.7711088504577823,0.03560528992878942,63.70441988950276,3,0.04781281790437437,848,983,181,2
jpsTN2R_Tyxc6DRNYUszBQ,5,0.7895752895752896,0.023166023166023165,60.376861397479956,0,0.025096525096525095,460,518,97,0
XVxSHcaiwKNDD4BCFJmlVQ,1,0.7955555555555556,0.04,48.484210526315785,0,0.035555555555555556,200,225,38,3
xIasyr4OnrupKY1mEYoFFA,5,0.7943840579710145,0.021739130434782608,88.0426902939992,1,0.024456521739130436,979,1104,191,0
V9dt3ciXC_51ulKqd89Tig,5,0.7714285714285715,0.02857142857142857,25.866666666666667,0,0.02857142857142857,63,70,15,1
QX9wW9XejZDKCYya1w1H1g,4,0.7453416149068323,0.049689440993788817,29.066666666666666,0,0.062111801242236024,139,161,30,2
OL62dv_5GFRgIrGZaV6Rzg,3,0.7805071315372425,0.018225039619651346,65.80836653386454,2,0.021394611727416798,1151,1262,251,3
vUvqayAM2W1qJzM04wd1lw,4,0.7618629173989455,0.033391915641476276,46.88639601139601,14,0.050966608084358524,970,1138,216,0
3X1Yh_N8CC8xAK0Q1RklCQ,4,0.7590579710144928,0.043478260869565216,41.782738095238095,4,0.057971014492753624,471,552,96,0
QlRAw8u3B3hsQPzlf-ap5A,4,0.7506775067750677,0.037940379403794036,39.17142857142857,2,0.032520325203252036,334,369,77,0
mGZXnUUlj1jZ2LTXZZZNEw,1,0.8275862068965517,0.011494252873563218,47.13333333333333,0,0.011494252873563218,79,87,15,0
gdY5AWH7S3fjZE-gG-cLzQ,4,0.7916666666666666,0.0375,37.45238095238095,0,0.0375,210,240,42,1
eeH_HVXkxt0b9KW6W4ZXYA,5,0.7804878048780488,0.02981029810298103,44.26767676767676,4,0.04336043360433604,320,369,66,0
8W5V9XTi2yMIsQzoDRcW7Q,1,0.7876386687797148,0.02694136291600634,66.00338983050847,0,0.022187004754358162,570,631,118,0
13_RqdmjmM_127AaXm5yuQ,4,0.7687861271676301,0.02601156069364162,42.54607768469155,0,0.038535645472061654,897,1038,202,9
BVS-rr1S8RvnbHBN_zFfAA,2,0.7636054421768708,0.03231292517006803,55.567567567567565,0,0.03571428571428571,1006,1176,223,3
pxaZF-m5QyXcJCYzVdmDkA,3,0.7674418604651163,0.01744186046511628,45.3235294117647,0,0.023255813953488372,292,344,68,1
Xfq6hbZtJh0d8xD8qfiWdg,5,0.7907514450867053,0.023121387283236993,69.60402684563758,8,0.03699421965317919,757,865,149,0
IniJfInSbdyOn-720QMozw,4,0.7719546742209632,0.026912181303116147,67.23484848484848,2,0.029745042492917848,621,706,132,0
LqcOx0Cy-wSTI3CJttObIQ,5,0.7744186046511627,0.03255813953488372,38.57051282051282,4,0.046511627906976744,367,430,78,1
uiVb_vWDsK1DtLk1NY5Q4Q,5,0.8115501519756839,0.015197568389057751,58.07878787878788,0,0.015197568389057751,300,329,55,1
9VXRPyhrrBUmhcn1u593Jg,2,0.7730496453900709,0.028368794326241134,38.36538461538461,0,0.0425531914893617,122,141,26,0
K-EAUEAZW52hFkIPkSsGsg,4,0.84,0.04,9.666666666666668,0,0.04,22,25,4,0
JLfgKkYU9FtwK7ExVYe1YQ,5,0.7712418300653595,0.0392156862745098,28.566666666666666,0,0.032679738562091505,138,153,30,0
06nRCt7YNJCF89chiSZOMw,4,0.7711006076975017,0.03173531397704254,69.7411067193676,7,0.03916272788656313,1301,1481,276,0
CgdjR7et1f9qHsAAd3Db8g,4,0.8012519561815337,0.0198226395409494,99.19127906976745,0,0.01773604590505999,1705,1917,344,1
WP3w4W3V-I0A9ATEaxGZFw,5,0.781496062992126,0.031496062992125984,39.357910906298,0,0.03543307086614173,445,508,93,0
Lej-Zx0ZEC2nU8fbWJmtZw,5,0.7731629392971247,0.02875399361022364,46.585253456221196,0,0.025559105431309903,280,313,62,0
8M9rGZE9_87KaO7W6ZxUgQ,4,0.7616747181964574,0.03542673107890499,64.48333333333333,3,0.043478260869565216,520,621,120,6
gWEnAyniRDmPZ0PGI0UawA,5,0.7654109589041096,0.03339041095890411,61.0205069124424,5,0.04965753424657534,1017,1168,219,5
sWNptWVbo1G0h5RRstp2eQ,5,0.7814569536423841,0.019867549668874173,40.645161290322584,0,0.019867549668874173,137,151,31,1
GGvyQStURhz36gq1wdxBLw,5,0.8045977011494253,0.034482758620689655,25.71666666666667,0,0.022988505747126436,74,87,15,0
JjrC2fcMkDPsCvxvwDFYzg,4,0.7849794238683128,0.015432098765432098,72.19334330590874,1,0.018518518518518517,862,972,191,2
wVAffUY4A5LhZ8O3n2xBMQ,1,0.7948717948717948,0.02564102564102564,42.445736434108525,0,0.02564102564102564,203,234,43,0
YQF5HoqvdkvpXxhhEqjB3A,5,0.7587131367292225,0.05093833780160858,40.13235294117647,2,0.05093833780160858,326,373,69,0
iSYyh4SgbSAa8X5n7FdFzw,4,0.8421052631578947,0.02631578947368421,22.166666666666668,0,0.02631578947368421,34,38,6,3
c_yUYLYrQBgNh8sSXty7RA,4,0.81875,0.025,57.35897435897436,0,0.025,146,160,26,1
LCvwBOZxyB-BaURANevSGQ,1,0.7438905180840665,0.039100684261974585,90.83821823932524,90,0.07396546106223525,2607,3069,543,2
H15ngHB7GEEH8TRi-VvQYA,5,0.7892857142857143,0.023214285714285715,64.7875816993464,0,0.025,508,560,102,1
ifEHifpjAK0XcmIp9qA6dg,5,0.7892441860465116,0.014534883720930232,88.81104651162791,0,0.015988372093023256,629,688,129,0
WZpp83gOyufw7ozf8Z77AA,5,0.7873563218390804,0.028735632183908046,37.2,0,0.022988505747126436,155,174,33,1
jyScSFDf8k5an61e84Hv-A,4,0.7517241379310344,0.041379310344827586,39.357142857142854,2,0.06206896551724138,122,145,28,1
BIKrs-oG434QGWnHkL7Bfw,4,0.7757731958762887,0.02577319587628866,41.71351351351352,0,0.03608247422680412,328,388,75,1
F3BGOj1Y6KJDdxqJPqqxuQ,1,0.7971014492753623,0.014492753623188406,26.58974358974359,0,0.014492753623188406,63,69,13,0
oNJ5AMJ2cRDeAM-JiBhILA,4,0.7486033519553073,0.05027932960893855,48.24242424242424,1,0.055865921787709494,150,179,33,0
X50P9AXSIDQxlRCu_CuRWw,5,0.816,0.028,66.75,0,0.028,222,250,40,1
o9NPNyef57JFIfXWfNCmpA,1,0.7578125,0.033203125,45.0,4,0.0390625,437,512,96,0
08b1jYEBWLd2PH8-Sos8FA,3,0.8102189781021898,0.010948905109489052,72.09,0,0.010948905109489052,236,274,50,0
27LOsEwDRkO9xtg4mbT6IQ,5,0.8046875,0.0390625,68.16666666666667,0,0.0390625,108,128,21,0
oWQFO3F2YDuAxROmDEHkWA,3,0.7560975609756098,0.04878048780487805,33.91304347826087,0,0.024390243902439025,114,123,23,0
naEJ_IbzoXSCec0-SlkLpw,1,0.7865853658536586,0.018292682926829267,57.666666666666664,0,0.012195121951219513,152,164,33,0
nMyVvJcnV0Ps04Ud3TZcCA,2,0.7783018867924528,0.02358490566037736,44.544186046511626,0,0.018867924528301886,186,212,43,0
qqp1sPc5-cYYZQVdxnPcRg,1,0.7843766720171215,0.02675227394328518,61.67600574712644,3,0.02514713750668807,1669,1869,349,2
dACFJS3PPaKpruIAoUjSCQ,1,0.75,0.10714285714285714,11.866666666666667,0,0.07142857142857142,22,28,5,0
qN2GZntvLHMpZjvmo58c_w,4,0.7731313796509713,0.026341784655910437,84.71316015662306,8,0.032597958511689167,2665,3037,566,0
YjRkC_gvDXw6JVerFL5mkQ,3,0.7745839636913767,0.0226928895612708,69.01574803149606,0,0.019667170953101363,590,661,127,1
JuRc4u5puYx2UcMqxMWGRw,4,0.782051282051282,0.02564102564102564,81.60344827586206,0,0.02564102564102564,134,156,30,1
IvtuxZWfdk_8QcZYMnW31g,5,0.7793103448275862,0.03793103448275862,75.73514851485149,0,0.034482758620689655,490,580,101,0
